shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
27994,27994,delivered,UPS,2024-04-22 05:12:10,2024-04-26 07:12:10
27995,27995,delivered,InPost,2024-04-28 18:28:26,2024-05-02 04:28:26
27996,27996,delivered,UPS,2024-04-22 21:50:11,2024-04-29 23:50:11
27997,27997,delivered,DPD,2024-04-13 22:30:21,2024-04-17 04:30:21
27998,27998,delivered,DHL,2024-04-24 10:45:44,2024-04-25 10:45:44
27999,27999,delivered,InPost,2024-04-30 06:08:51,2024-05-06 10:08:51
28000,28000,shipped,DPD,2024-04-22 23:35:39,
28001,28001,processing,UPS,,
28002,28002,processing,FedEx,,
28003,28003,delivered,InPost,2024-04-23 00:50:04,2024-04-26 05:50:04
28004,28004,delivered,UPS,2024-04-12 18:35:21,2024-04-19 20:35:21
28005,28005,delivered,InPost,2024-04-03 17:36:21,2024-04-08 23:36:21
28006,28006,delivered,UPS,2024-04-15 12:07:37,2024-04-18 15:07:37
28007,28007,cancelled,,,
28008,28008,cancelled,,,
28009,28009,delivered,FedEx,2024-04-25 00:52:41,2024-05-02 08:52:41
28010,28010,delivered,DHL,2024-05-02 10:43:23,2024-05-03 22:43:23
28011,28011,cancelled,,,
28012,28012,processing,UPS,,
28013,28013,delivered,FedEx,2024-04-13 19:54:55,2024-04-20 22:54:55
28014,28014,delivered,DHL,2024-04-08 19:51:11,2024-04-11 04:51:11
28015,28015,delivered,InPost,2024-04-15 14:25:03,2024-04-21 01:25:03
28016,28016,delivered,FedEx,2024-04-04 00:01:17,2024-04-06 04:01:17
28017,28017,delivered,DPD,2024-04-03 11:48:39,2024-04-09 15:48:39
28018,28018,delivered,UPS,2024-04-27 07:42:26,2024-05-01 15:42:26
28019,28019,delivered,InPost,2024-04-05 12:28:29,2024-04-07 00:28:29
28020,28020,cancelled,,,
28021,28021,delivered,DPD,2024-04-15 05:36:34,2024-04-19 16:36:34
28022,28022,cancelled,,,
28023,28023,delivered,InPost,2024-04-17 22:35:28,2024-04-20 07:35:28
28024,28024,cancelled,,,
28025,28025,processing,DHL,,
28026,28026,delivered,DHL,2024-04-22 00:50:10,2024-04-24 03:50:10
28027,28027,delivered,DPD,2024-04-09 16:50:43,2024-04-11 02:50:43
28028,28028,delivered,DPD,2024-04-29 09:12:29,2024-05-06 15:12:29
28029,28029,shipped,InPost,2024-04-28 17:33:42,
28030,28030,delivered,FedEx,2024-04-10 01:58:33,2024-04-14 04:58:33
28031,28031,delivered,DHL,2024-04-14 08:51:25,2024-04-21 15:51:25
28032,28032,delivered,UPS,2024-04-26 11:54:38,2024-05-02 13:54:38
28033,28033,delivered,DHL,2024-04-18 02:12:32,2024-04-20 14:12:32
28034,28034,delivered,FedEx,2024-04-21 23:02:01,2024-04-25 04:02:01
28035,28035,delivered,DHL,2024-04-09 21:52:38,2024-04-15 04:52:38
28036,28036,delivered,UPS,2024-05-01 22:20:24,2024-05-06 07:20:24
28037,28037,shipped,DPD,2024-04-20 07:00:55,
28038,28038,cancelled,,,
28039,28039,delivered,UPS,2024-04-04 22:15:22,2024-04-07 07:15:22
28040,28040,delivered,UPS,2024-04-05 09:01:06,2024-04-09 18:01:06
28041,28041,cancelled,,,
28042,28042,shipped,DPD,2024-05-01 11:20:23,
28043,28043,delivered,UPS,2024-04-07 01:44:53,2024-04-13 05:44:53
28044,28044,delivered,UPS,2024-04-08 03:47:46,2024-04-11 04:47:46
28045,28045,shipped,FedEx,2024-04-27 07:48:45,
28046,28046,cancelled,,,
28047,28047,cancelled,,,
28048,28048,delivered,DPD,2024-04-22 04:23:05,2024-04-23 16:23:05
28049,28049,delivered,DHL,2024-05-01 19:33:37,2024-05-06 22:33:37
28050,28050,shipped,UPS,2024-04-16 04:23:28,
28051,28051,delivered,UPS,2024-04-23 15:21:08,2024-04-25 17:21:08
28052,28052,delivered,InPost,2024-05-01 03:05:50,2024-05-06 09:05:50
28053,28053,shipped,UPS,2024-04-28 05:08:05,
28054,28054,delivered,DHL,2024-04-06 06:40:41,2024-04-10 09:40:41
28055,28055,delivered,FedEx,2024-04-19 12:51:14,2024-04-22 15:51:14
28056,28056,cancelled,,,
28057,28057,delivered,InPost,2024-04-24 03:06:44,2024-05-01 15:06:44
28058,28058,shipped,DHL,2024-04-29 19:37:27,
28059,28059,delivered,InPost,2024-05-03 14:12:00,2024-05-05 16:12:00
28060,28060,delivered,InPost,2024-04-20 05:54:14,2024-04-23 07:54:14
28061,28061,cancelled,,,
28062,28062,shipped,UPS,2024-04-10 18:00:37,
28063,28063,delivered,DPD,2024-04-24 04:04:05,2024-04-29 12:04:05
28064,28064,processing,DPD,,
28065,28065,shipped,InPost,2024-04-07 04:43:00,
28066,28066,delivered,DHL,2024-04-02 17:31:14,2024-04-03 20:31:14
28067,28067,delivered,InPost,2024-04-09 07:27:24,2024-04-14 15:27:24
28068,28068,delivered,FedEx,2024-04-27 06:41:12,2024-04-29 13:41:12
28069,28069,delivered,DHL,2024-04-10 02:06:09,2024-04-14 02:06:09
28070,28070,delivered,FedEx,2024-04-28 14:26:05,2024-05-04 22:26:05
28071,28071,shipped,FedEx,2024-04-06 14:16:41,
28072,28072,shipped,DPD,2024-04-11 23:37:37,
28073,28073,processing,InPost,,
28074,28074,delivered,FedEx,2024-05-03 13:29:55,2024-05-05 22:29:55
28075,28075,delivered,FedEx,2024-04-20 02:31:17,2024-04-25 07:31:17
28076,28076,shipped,FedEx,2024-04-30 00:22:37,
28077,28077,shipped,UPS,2024-04-15 02:05:00,
28078,28078,shipped,DHL,2024-04-22 19:30:14,
28079,28079,cancelled,,,
28080,28080,delivered,FedEx,2024-04-17 04:21:43,2024-04-20 16:21:43
28081,28081,delivered,DPD,2024-04-11 11:43:50,2024-04-12 13:43:50
28082,28082,delivered,DHL,2024-04-08 05:49:35,2024-04-11 14:49:35
28083,28083,processing,FedEx,,
28084,28084,shipped,InPost,2024-04-11 01:50:38,
28085,28085,delivered,UPS,2024-04-29 16:19:33,2024-05-03 00:19:33
28086,28086,delivered,DHL,2024-04-12 08:44:42,2024-04-19 15:44:42
28087,28087,processing,DPD,,
28088,28088,delivered,DHL,2024-04-14 14:17:05,2024-04-18 18:17:05
28089,28089,delivered,InPost,2024-04-23 07:03:10,2024-04-28 11:03:10
28090,28090,delivered,DPD,2024-04-29 19:26:38,2024-05-03 23:26:38
28091,28091,cancelled,,,
28092,28092,delivered,InPost,2024-04-25 02:31:54,2024-04-28 12:31:54
28093,28093,processing,UPS,,
28094,28094,shipped,DPD,2024-04-03 23:35:04,
28095,28095,delivered,InPost,2024-04-10 06:42:22,2024-04-12 14:42:22
28096,28096,delivered,InPost,2024-04-11 06:10:14,2024-04-13 13:10:14
28097,28097,delivered,InPost,2024-04-29 16:00:21,2024-05-04 04:00:21
28098,28098,shipped,FedEx,2024-04-20 14:05:11,
28099,28099,delivered,FedEx,2024-04-26 21:39:45,2024-04-28 22:39:45
28100,28100,delivered,FedEx,2024-04-20 06:03:39,2024-04-26 11:03:39
28101,28101,processing,DHL,,
28102,28102,delivered,DHL,2024-04-11 01:40:29,2024-04-16 13:40:29
28103,28103,delivered,InPost,2024-04-07 01:45:58,2024-04-10 06:45:58
28104,28104,delivered,FedEx,2024-04-22 21:42:10,2024-04-29 07:42:10
28105,28105,delivered,FedEx,2024-05-03 22:02:13,2024-05-11 10:02:13
28106,28106,shipped,UPS,2024-04-15 01:50:24,
28107,28107,delivered,FedEx,2024-04-20 20:01:58,2024-04-25 08:01:58
28108,28108,delivered,DHL,2024-04-18 16:03:15,2024-04-22 20:03:15
28109,28109,processing,InPost,,
28110,28110,cancelled,,,
28111,28111,delivered,UPS,2024-04-10 16:01:14,2024-04-15 21:01:14
28112,28112,delivered,FedEx,2024-04-21 14:43:18,2024-04-26 15:43:18
28113,28113,delivered,InPost,2024-04-08 10:18:29,2024-04-13 18:18:29
28114,28114,delivered,DHL,2024-04-10 09:26:59,2024-04-15 14:26:59
28115,28115,delivered,DHL,2024-04-08 03:04:53,2024-04-15 03:04:53
28116,28116,shipped,UPS,2024-04-28 20:02:43,
28117,28117,cancelled,,,
28118,28118,cancelled,,,
28119,28119,delivered,UPS,2024-05-02 06:01:17,2024-05-05 17:01:17
28120,28120,delivered,FedEx,2024-04-25 22:58:41,2024-04-29 05:58:41
28121,28121,delivered,UPS,2024-05-02 18:40:55,2024-05-09 05:40:55
28122,28122,shipped,FedEx,2024-04-06 23:42:22,
28123,28123,delivered,UPS,2024-04-15 07:13:28,2024-04-20 18:13:28
28124,28124,delivered,UPS,2024-05-03 19:25:18,2024-05-05 07:25:18
28125,28125,delivered,DPD,2024-04-05 10:03:04,2024-04-10 14:03:04
28126,28126,delivered,DHL,2024-04-09 14:12:20,2024-04-16 00:12:20
28127,28127,delivered,UPS,2024-04-28 05:42:19,2024-05-02 12:42:19
28128,28128,delivered,DPD,2024-04-10 04:09:51,2024-04-12 09:09:51
28129,28129,delivered,DHL,2024-04-29 01:28:59,2024-05-06 04:28:59
28130,28130,delivered,FedEx,2024-05-01 06:44:19,2024-05-05 11:44:19
28131,28131,cancelled,,,
28132,28132,shipped,FedEx,2024-04-27 02:15:07,
28133,28133,delivered,UPS,2024-04-07 00:31:33,2024-04-08 12:31:33
28134,28134,delivered,DPD,2024-04-09 11:43:32,2024-04-16 22:43:32
28135,28135,shipped,InPost,2024-05-01 16:11:04,
28136,28136,delivered,UPS,2024-04-29 18:54:27,2024-05-02 05:54:27
28137,28137,delivered,DHL,2024-05-02 00:54:30,2024-05-03 10:54:30
28138,28138,processing,UPS,,
28139,28139,delivered,UPS,2024-04-06 14:23:45,2024-04-11 20:23:45
28140,28140,delivered,DPD,2024-04-14 20:33:04,2024-04-18 08:33:04
28141,28141,delivered,InPost,2024-04-21 15:34:46,2024-04-28 20:34:46
28142,28142,delivered,InPost,2024-04-04 21:02:34,2024-04-08 03:02:34
28143,28143,delivered,DPD,2024-04-05 17:20:02,2024-04-08 23:20:02
28144,28144,delivered,UPS,2024-04-24 09:09:23,2024-04-27 19:09:23
28145,28145,shipped,UPS,2024-04-21 20:59:49,
28146,28146,shipped,InPost,2024-04-20 14:38:59,
28147,28147,delivered,FedEx,2024-04-05 13:19:06,2024-04-07 17:19:06
28148,28148,processing,InPost,,
28149,28149,delivered,UPS,2024-04-17 12:02:40,2024-04-19 23:02:40
28150,28150,delivered,UPS,2024-04-06 12:47:55,2024-04-10 18:47:55
28151,28151,delivered,DPD,2024-05-01 06:55:41,2024-05-08 16:55:41
28152,28152,delivered,DPD,2024-04-08 21:41:56,2024-04-15 02:41:56
28153,28153,delivered,FedEx,2024-04-17 06:41:54,2024-04-22 08:41:54
28154,28154,delivered,DPD,2024-04-03 23:05:27,2024-04-07 00:05:27
28155,28155,delivered,InPost,2024-04-27 13:07:43,2024-05-01 14:07:43
28156,28156,delivered,DHL,2024-04-08 13:20:28,2024-04-12 22:20:28
28157,28157,delivered,FedEx,2024-04-11 20:46:12,2024-04-17 03:46:12
28158,28158,shipped,DHL,2024-04-25 01:37:10,
28159,28159,delivered,FedEx,2024-04-27 15:31:22,2024-05-04 03:31:22
28160,28160,delivered,FedEx,2024-04-22 02:06:18,2024-04-29 07:06:18
28161,28161,cancelled,,,
28162,28162,delivered,FedEx,2024-04-09 14:16:08,2024-04-11 23:16:08
28163,28163,delivered,UPS,2024-04-07 08:37:30,2024-04-12 13:37:30
28164,28164,delivered,UPS,2024-04-24 05:59:04,2024-04-30 08:59:04
28165,28165,processing,InPost,,
28166,28166,processing,UPS,,
28167,28167,shipped,InPost,2024-04-25 03:01:22,
28168,28168,delivered,DPD,2024-04-19 21:43:20,2024-04-21 23:43:20
28169,28169,shipped,InPost,2024-04-11 21:16:49,
28170,28170,delivered,InPost,2024-04-12 01:08:38,2024-04-13 12:08:38
28171,28171,shipped,DHL,2024-04-16 15:26:49,
28172,28172,shipped,DHL,2024-04-21 11:37:00,
28173,28173,delivered,UPS,2024-05-01 02:06:45,2024-05-05 05:06:45
28174,28174,shipped,UPS,2024-05-03 10:41:16,
28175,28175,delivered,FedEx,2024-04-21 23:24:16,2024-04-25 00:24:16
28176,28176,delivered,FedEx,2024-04-04 00:22:55,2024-04-08 12:22:55
28177,28177,delivered,UPS,2024-05-02 15:23:59,2024-05-08 20:23:59
28178,28178,delivered,FedEx,2024-04-30 15:52:27,2024-05-03 15:52:27
28179,28179,processing,DPD,,
28180,28180,delivered,DPD,2024-04-25 20:12:24,2024-04-29 22:12:24
28181,28181,delivered,DHL,2024-04-07 16:22:36,2024-04-12 02:22:36
28182,28182,shipped,UPS,2024-04-14 20:21:39,
28183,28183,cancelled,,,
28184,28184,delivered,DPD,2024-04-08 12:59:17,2024-04-11 22:59:17
28185,28185,delivered,InPost,2024-04-10 16:04:27,2024-04-12 21:04:27
28186,28186,delivered,DHL,2024-04-12 04:42:59,2024-04-15 16:42:59
28187,28187,shipped,InPost,2024-04-15 00:38:03,
28188,28188,shipped,FedEx,2024-04-17 22:26:37,
28189,28189,delivered,InPost,2024-04-11 15:55:41,2024-04-13 02:55:41
28190,28190,delivered,DHL,2024-04-16 22:35:47,2024-04-21 10:35:47
28191,28191,delivered,FedEx,2024-04-02 15:03:20,2024-04-03 21:03:20
28192,28192,delivered,DPD,2024-04-09 13:11:04,2024-04-10 21:11:04
28193,28193,shipped,DPD,2024-04-12 02:37:29,
28194,28194,processing,InPost,,
28195,28195,shipped,DPD,2024-04-26 09:47:15,
28196,28196,delivered,DPD,2024-04-15 22:55:37,2024-04-21 06:55:37
28197,28197,cancelled,,,
28198,28198,delivered,FedEx,2024-04-15 11:18:51,2024-04-16 20:18:51
28199,28199,delivered,UPS,2024-04-29 02:48:33,2024-05-04 07:48:33
28200,28200,shipped,DHL,2024-05-01 08:52:08,
28201,28201,cancelled,,,
28202,28202,delivered,DPD,2024-04-08 17:01:35,2024-04-14 17:01:35
28203,28203,delivered,FedEx,2024-04-20 12:20:25,2024-04-24 00:20:25
28204,28204,delivered,InPost,2024-04-25 06:58:37,2024-04-27 08:58:37
28205,28205,shipped,DPD,2024-04-19 01:19:05,
28206,28206,delivered,FedEx,2024-04-22 17:38:00,2024-04-24 01:38:00
28207,28207,delivered,FedEx,2024-04-06 17:27:45,2024-04-13 21:27:45
28208,28208,shipped,DPD,2024-05-01 12:11:03,
28209,28209,shipped,DHL,2024-04-14 23:43:44,
28210,28210,shipped,InPost,2024-04-08 20:00:50,
28211,28211,delivered,FedEx,2024-04-08 11:07:09,2024-04-15 16:07:09
28212,28212,cancelled,,,
28213,28213,cancelled,,,
28214,28214,processing,DPD,,
28215,28215,cancelled,,,
28216,28216,shipped,DPD,2024-04-12 00:49:01,
28217,28217,delivered,UPS,2024-04-05 18:18:37,2024-04-11 03:18:37
28218,28218,delivered,InPost,2024-04-04 06:13:50,2024-04-08 09:13:50
28219,28219,delivered,DPD,2024-04-23 15:16:07,2024-04-27 02:16:07
28220,28220,delivered,FedEx,2024-04-07 13:36:02,2024-04-14 16:36:02
28221,28221,processing,DHL,,
28222,28222,delivered,DHL,2024-04-15 15:40:36,2024-04-20 15:40:36
28223,28223,delivered,InPost,2024-04-04 09:48:23,2024-04-09 11:48:23
28224,28224,processing,DHL,,
28225,28225,processing,FedEx,,
28226,28226,cancelled,,,
28227,28227,shipped,DHL,2024-04-28 04:01:16,
28228,28228,shipped,InPost,2024-04-11 15:55:59,
28229,28229,delivered,InPost,2024-05-01 20:54:20,2024-05-03 22:54:20
28230,28230,delivered,UPS,2024-04-08 06:34:53,2024-04-10 12:34:53
28231,28231,shipped,UPS,2024-04-11 02:58:00,
28232,28232,delivered,FedEx,2024-04-12 19:04:05,2024-04-16 19:04:05
28233,28233,delivered,FedEx,2024-04-29 09:52:40,2024-05-03 11:52:40
28234,28234,processing,InPost,,
28235,28235,shipped,UPS,2024-04-17 20:02:59,
28236,28236,delivered,DHL,2024-04-10 07:10:44,2024-04-14 09:10:44
28237,28237,delivered,InPost,2024-04-18 10:06:56,2024-04-25 16:06:56
28238,28238,processing,DPD,,
28239,28239,delivered,DPD,2024-04-24 05:21:52,2024-04-28 15:21:52
28240,28240,processing,UPS,,
28241,28241,delivered,DHL,2024-04-27 07:41:42,2024-04-30 12:41:42
28242,28242,delivered,DHL,2024-04-23 16:50:36,2024-04-28 04:50:36
28243,28243,delivered,DHL,2024-04-23 01:11:04,2024-04-29 05:11:04
28244,28244,delivered,UPS,2024-04-14 14:50:09,2024-04-20 19:50:09
28245,28245,shipped,DHL,2024-04-23 03:07:44,
28246,28246,processing,DPD,,
28247,28247,shipped,DPD,2024-04-17 13:05:40,
28248,28248,delivered,DPD,2024-04-23 20:58:31,2024-04-30 05:58:31
28249,28249,shipped,FedEx,2024-04-25 08:58:46,
28250,28250,shipped,InPost,2024-04-08 02:17:48,
28251,28251,processing,DHL,,
28252,28252,delivered,FedEx,2024-04-08 07:05:49,2024-04-11 19:05:49
28253,28253,delivered,DHL,2024-04-21 01:06:16,2024-04-26 12:06:16
28254,28254,cancelled,,,
28255,28255,delivered,DPD,2024-04-21 02:09:26,2024-04-22 13:09:26
28256,28256,delivered,InPost,2024-04-05 07:22:42,2024-04-12 17:22:42
28257,28257,delivered,UPS,2024-04-03 20:30:18,2024-04-08 08:30:18
28258,28258,delivered,DHL,2024-04-19 17:30:55,2024-04-22 03:30:55
28259,28259,shipped,DPD,2024-04-22 01:57:12,
28260,28260,delivered,FedEx,2024-04-04 06:14:11,2024-04-09 18:14:11
28261,28261,delivered,FedEx,2024-04-29 09:40:34,2024-05-03 14:40:34
28262,28262,delivered,UPS,2024-04-06 14:25:47,2024-04-11 18:25:47
28263,28263,shipped,InPost,2024-04-16 10:40:00,
28264,28264,shipped,InPost,2024-04-14 01:41:32,
28265,28265,processing,DHL,,
28266,28266,processing,UPS,,
28267,28267,delivered,UPS,2024-04-10 12:05:30,2024-04-16 21:05:30
28268,28268,shipped,DPD,2024-04-21 22:47:58,
28269,28269,delivered,DPD,2024-05-02 08:42:35,2024-05-03 19:42:35
28270,28270,shipped,FedEx,2024-04-04 01:23:04,
28271,28271,delivered,FedEx,2024-04-03 03:11:30,2024-04-08 04:11:30
28272,28272,shipped,DPD,2024-05-01 07:13:42,
28273,28273,delivered,DHL,2024-04-27 11:21:52,2024-05-03 14:21:52
28274,28274,delivered,DHL,2024-04-16 18:14:51,2024-04-23 22:14:51
28275,28275,cancelled,,,
28276,28276,delivered,FedEx,2024-04-19 18:16:02,2024-04-21 02:16:02
28277,28277,delivered,DHL,2024-04-25 12:07:13,2024-04-30 12:07:13
28278,28278,shipped,UPS,2024-04-10 07:42:40,
28279,28279,delivered,InPost,2024-05-01 09:35:46,2024-05-05 20:35:46
28280,28280,shipped,DHL,2024-04-13 02:06:17,
28281,28281,shipped,FedEx,2024-04-14 08:53:45,
28282,28282,delivered,FedEx,2024-04-09 00:55:43,2024-04-12 06:55:43
28283,28283,processing,UPS,,
28284,28284,cancelled,,,
28285,28285,delivered,InPost,2024-04-10 17:12:36,2024-04-17 02:12:36
28286,28286,shipped,DHL,2024-05-01 05:36:20,
28287,28287,shipped,FedEx,2024-04-28 08:15:56,
28288,28288,shipped,InPost,2024-04-09 23:30:28,
28289,28289,delivered,UPS,2024-04-10 16:38:35,2024-04-12 03:38:35
28290,28290,delivered,FedEx,2024-04-25 19:09:00,2024-04-30 19:09:00
28291,28291,delivered,DPD,2024-04-07 03:57:59,2024-04-13 15:57:59
28292,28292,delivered,InPost,2024-04-08 16:28:50,2024-04-10 19:28:50
28293,28293,delivered,DPD,2024-04-06 17:27:07,2024-04-11 00:27:07
28294,28294,cancelled,,,
28295,28295,delivered,FedEx,2024-04-10 16:39:54,2024-04-16 23:39:54
28296,28296,shipped,UPS,2024-04-03 17:54:04,
28297,28297,delivered,DHL,2024-04-10 20:47:59,2024-04-16 03:47:59
28298,28298,delivered,DPD,2024-04-06 16:42:39,2024-04-12 00:42:39
28299,28299,delivered,DPD,2024-04-28 16:33:08,2024-05-02 01:33:08
28300,28300,shipped,InPost,2024-04-30 12:06:53,
28301,28301,delivered,DPD,2024-04-29 18:43:20,2024-05-02 03:43:20
28302,28302,delivered,DHL,2024-04-28 22:31:31,2024-04-29 22:31:31
28303,28303,delivered,UPS,2024-04-24 09:02:12,2024-05-01 09:02:12
28304,28304,delivered,DHL,2024-04-04 11:24:43,2024-04-11 14:24:43
28305,28305,processing,DPD,,
28306,28306,delivered,InPost,2024-04-19 12:57:53,2024-04-24 18:57:53
28307,28307,delivered,DPD,2024-04-24 19:13:23,2024-04-28 02:13:23
28308,28308,delivered,DHL,2024-04-20 18:45:16,2024-04-24 01:45:16
28309,28309,shipped,DHL,2024-04-20 23:28:07,
28310,28310,delivered,UPS,2024-04-22 14:24:07,2024-04-23 20:24:07
28311,28311,delivered,InPost,2024-04-11 16:12:11,2024-04-14 02:12:11
28312,28312,shipped,UPS,2024-04-08 05:15:31,
28313,28313,delivered,UPS,2024-04-25 18:51:23,2024-04-29 06:51:23
28314,28314,delivered,FedEx,2024-04-22 22:10:31,2024-04-29 02:10:31
28315,28315,shipped,InPost,2024-04-05 08:53:39,
28316,28316,shipped,UPS,2024-04-20 22:18:21,
28317,28317,delivered,DHL,2024-04-21 07:00:29,2024-04-22 07:00:29
28318,28318,delivered,FedEx,2024-04-18 18:21:31,2024-04-25 00:21:31
28319,28319,delivered,UPS,2024-04-04 14:50:13,2024-04-09 19:50:13
28320,28320,delivered,DPD,2024-04-17 15:53:01,2024-04-23 00:53:01
28321,28321,delivered,InPost,2024-05-01 16:29:55,2024-05-05 17:29:55
28322,28322,delivered,InPost,2024-04-10 08:31:06,2024-04-13 10:31:06
28323,28323,delivered,DHL,2024-04-18 10:28:17,2024-04-20 20:28:17
28324,28324,delivered,FedEx,2024-04-27 16:12:47,2024-05-02 17:12:47
28325,28325,shipped,DHL,2024-04-02 13:53:15,
28326,28326,delivered,FedEx,2024-04-22 21:36:58,2024-04-28 07:36:58
28327,28327,delivered,DHL,2024-04-10 11:50:56,2024-04-17 20:50:56
28328,28328,processing,DPD,,
28329,28329,delivered,UPS,2024-05-13 05:15:08,2024-05-20 13:15:08
28330,28330,delivered,UPS,2024-05-20 16:22:45,2024-05-25 18:22:45
28331,28331,delivered,UPS,2024-06-01 08:27:05,2024-06-03 13:27:05
28332,28332,delivered,DHL,2024-05-06 17:18:19,2024-05-14 05:18:19
28333,28333,delivered,UPS,2024-05-31 12:38:10,2024-06-05 20:38:10
28334,28334,processing,UPS,,
28335,28335,delivered,InPost,2024-05-24 00:00:28,2024-05-30 12:00:28
28336,28336,shipped,DHL,2024-05-22 15:30:43,
28337,28337,delivered,DPD,2024-05-13 07:03:11,2024-05-14 13:03:11
28338,28338,shipped,InPost,2024-05-22 14:03:00,
28339,28339,shipped,FedEx,2024-05-28 13:15:21,
28340,28340,delivered,UPS,2024-06-03 06:29:11,2024-06-10 13:29:11
28341,28341,delivered,UPS,2024-05-24 01:21:32,2024-05-31 05:21:32
28342,28342,delivered,UPS,2024-05-30 18:25:59,2024-06-02 01:25:59
28343,28343,delivered,InPost,2024-06-01 01:12:39,2024-06-08 10:12:39
28344,28344,shipped,InPost,2024-05-04 16:17:06,
28345,28345,cancelled,,,
28346,28346,delivered,FedEx,2024-05-12 23:19:25,2024-05-19 01:19:25
28347,28347,shipped,InPost,2024-05-28 19:33:50,
28348,28348,delivered,FedEx,2024-05-26 08:50:11,2024-06-01 10:50:11
28349,28349,shipped,UPS,2024-05-25 21:58:11,
28350,28350,cancelled,,,
28351,28351,cancelled,,,
28352,28352,delivered,DHL,2024-05-11 07:01:52,2024-05-13 08:01:52
28353,28353,shipped,FedEx,2024-05-22 12:53:24,
28354,28354,delivered,DPD,2024-05-20 18:23:45,2024-05-26 03:23:45
28355,28355,delivered,FedEx,2024-05-17 16:30:31,2024-05-23 17:30:31
28356,28356,delivered,InPost,2024-05-05 23:14:32,2024-05-11 08:14:32
28357,28357,delivered,DHL,2024-05-24 13:06:35,2024-05-29 14:06:35
28358,28358,shipped,FedEx,2024-05-14 22:36:12,
28359,28359,delivered,UPS,2024-05-05 19:52:31,2024-05-08 21:52:31
28360,28360,delivered,FedEx,2024-05-26 16:55:26,2024-06-01 20:55:26
28361,28361,delivered,UPS,2024-05-02 23:00:21,2024-05-10 11:00:21
28362,28362,shipped,FedEx,2024-05-14 01:04:09,
28363,28363,shipped,UPS,2024-06-02 09:54:17,
28364,28364,delivered,FedEx,2024-05-05 00:23:34,2024-05-07 04:23:34
28365,28365,delivered,DHL,2024-05-19 17:41:31,2024-05-26 23:41:31
28366,28366,delivered,FedEx,2024-05-23 22:25:34,2024-05-29 05:25:34
28367,28367,processing,FedEx,,
28368,28368,delivered,InPost,2024-05-26 05:09:42,2024-05-31 08:09:42
28369,28369,cancelled,,,
28370,28370,delivered,InPost,2024-05-17 11:24:25,2024-05-18 21:24:25
28371,28371,shipped,DPD,2024-05-07 08:06:03,
28372,28372,delivered,DPD,2024-05-09 06:55:56,2024-05-11 09:55:56
28373,28373,delivered,InPost,2024-05-06 09:54:13,2024-05-09 19:54:13
28374,28374,delivered,DHL,2024-05-30 03:24:05,2024-06-04 10:24:05
28375,28375,shipped,UPS,2024-05-19 02:52:45,
28376,28376,processing,DHL,,
28377,28377,delivered,InPost,2024-05-23 04:04:04,2024-05-30 06:04:04
28378,28378,delivered,DPD,2024-06-01 09:10:54,2024-06-05 20:10:54
28379,28379,delivered,DPD,2024-05-12 18:45:34,2024-05-13 21:45:34
28380,28380,cancelled,,,
28381,28381,delivered,FedEx,2024-05-26 19:28:34,2024-05-28 04:28:34
