product_id,product_name,category,price,stock_quantity,created_at
1723,Keyboard 1723,Fashion,522.6,123,2025-01-14 14:18:47
1724,Protein Bar 1724,Electronics,1938.09,980,2026-02-20 18:22:42
1725,Headphones 1725,Sports,804.68,312,2025-01-11 14:50:09
1726,Sneakers 1726,Books,1332.74,549,2025-08-10 17:17:18
1727,Sneakers 1727,Electronics,160.11,755,2026-02-01 22:05:24
1728,Keyboard 1728,Beauty,1105.1,733,2025-12-27 02:50:21
1729,Keyboard 1729,Beauty,601.41,293,2025-08-05 02:25:48
1730,T-Shirt 1730,Fashion,544.27,245,2025-03-22 18:03:31
1731,T-Shirt 1731,Home,457.5,734,2025-01-28 00:19:10
1732,T-Shirt 1732,Fashion,1462.14,119,2025-04-01 16:11:23
1733,Monitor 1733,Beauty,589.48,284,2026-02-15 00:03:57
1734,Sneakers 1734,Electronics,321.84,24,2026-01-15 00:25:45
1735,Notebook 1735,Electronics,116.13,648,2025-04-17 22:45:24
1736,Coffee Maker 1736,Electronics,565.96,701,2026-02-03 05:27:12
1737,Coffee Maker 1737,Electronics,1833.52,24,2026-04-15 22:14:50
1738,Monitor 1738,Home,1792.47,723,2025-08-17 21:29:38
1739,Notebook 1739,Home,1851.78,503,2025-11-24 06:45:08
1740,Protein Bar 1740,Books,1997.35,587,2025-10-14 01:56:30
1741,Notebook 1741,Fashion,1078.36,540,2025-09-28 12:51:34
1742,T-Shirt 1742,Fashion,1342.75,494,2024-12-15 13:14:16
1743,T-Shirt 1743,Fashion,1660.49,717,2024-05-24 19:40:50
1744,Headphones 1744,Beauty,102.07,296,2024-07-01 02:50:19
1745,Coffee Maker 1745,Electronics,738.95,119,2026-04-27 21:49:14
1746,Backpack 1746,Sports,737.34,212,2025-10-01 20:25:50
1747,Sneakers 1747,Fashion,1246.86,972,2024-06-10 08:35:22
1748,Laptop 1748,Beauty,1636.31,994,2025-10-05 11:21:18
1749,Laptop 1749,Beauty,495.78,89,2025-11-27 02:46:38
1750,Backpack 1750,Home,565.63,189,2024-11-17 21:01:12
1751,Headphones 1751,Fashion,1692.52,590,2024-07-16 22:23:49
1752,Protein Bar 1752,Books,1495.89,483,2025-06-15 14:30:05
1753,Monitor 1753,Beauty,437.6,724,2025-06-17 08:40:13
1754,Keyboard 1754,Home,304.98,526,2025-04-05 16:28:11
1755,Laptop 1755,Electronics,30.45,714,2024-07-26 23:03:29
1756,Keyboard 1756,Home,1920.54,475,2024-08-13 10:40:24
1757,Monitor 1757,Home,221.37,993,2025-07-08 00:15:04
1758,Notebook 1758,Home,314.32,991,2024-09-15 04:20:26
1759,Keyboard 1759,Fashion,1122.02,422,2024-06-10 20:13:04
1760,Backpack 1760,Electronics,1476.8,499,2025-06-14 19:34:11
1761,T-Shirt 1761,Sports,1421.78,71,2024-09-01 11:23:33
1762,Keyboard 1762,Electronics,357.27,907,2025-01-02 16:55:10
1763,Sneakers 1763,Books,293.39,364,2025-06-08 05:14:12
1764,Headphones 1764,Sports,1281.19,190,2025-06-17 06:34:22
1765,Sneakers 1765,Fashion,130.16,937,2025-09-08 07:28:00
1766,Sneakers 1766,Fashion,1873.16,74,2025-06-23 03:13:43
1767,Sneakers 1767,Fashion,110.69,567,2025-03-13 04:12:00
1768,Monitor 1768,Beauty,942.78,905,2024-05-16 01:50:39
1769,T-Shirt 1769,Fashion,1121.65,94,2025-07-08 08:11:55
1770,Notebook 1770,Beauty,636.43,44,2024-07-28 02:16:41
1771,Coffee Maker 1771,Fashion,754.63,349,2025-07-01 16:58:28
1772,Headphones 1772,Home,1884.12,218,2024-09-14 15:40:26
1773,Protein Bar 1773,Home,1018.93,554,2024-05-19 21:44:24
1774,T-Shirt 1774,Fashion,686.75,367,2024-06-29 13:17:24
1775,Keyboard 1775,Beauty,1880.3,870,2025-08-15 03:00:10
1776,Notebook 1776,Sports,482.57,360,2024-10-21 16:47:01
1777,Sneakers 1777,Beauty,166.65,235,2024-05-29 05:00:23
1778,T-Shirt 1778,Fashion,1771.82,622,2025-09-09 20:33:28
1779,Coffee Maker 1779,Books,1163.6,346,2025-10-02 11:10:00
1780,Backpack 1780,Fashion,1031.71,743,2025-07-22 01:10:55
1781,Keyboard 1781,Books,1567.17,421,2025-05-17 16:11:10
1782,Sneakers 1782,Electronics,1879.37,154,2025-03-14 03:38:43
1783,Protein Bar 1783,Electronics,1361.08,368,2025-11-24 12:40:56
1784,Keyboard 1784,Books,1820.52,920,2025-03-17 16:29:21
1785,T-Shirt 1785,Beauty,1203.68,636,2024-10-17 18:22:11
1786,Laptop 1786,Electronics,1496.62,671,2024-08-15 22:27:12
1787,Backpack 1787,Sports,1140.39,192,2025-10-13 03:59:10
1788,Headphones 1788,Electronics,443.31,361,2026-03-24 23:01:05
1789,T-Shirt 1789,Books,1218.79,131,2026-01-26 14:37:57
1790,Coffee Maker 1790,Fashion,962.3,623,2026-05-09 10:47:41
1791,Coffee Maker 1791,Books,1923.86,86,2026-02-07 19:29:03
1792,T-Shirt 1792,Beauty,1434.09,978,2026-01-31 18:38:10
1793,Protein Bar 1793,Fashion,1796.87,262,2026-03-28 07:22:47
1794,Keyboard 1794,Sports,233.1,118,2024-10-26 23:38:18
1795,Coffee Maker 1795,Fashion,18.2,469,2025-07-30 07:54:59
1796,Coffee Maker 1796,Fashion,808.92,370,2026-02-18 10:32:47
1797,Notebook 1797,Beauty,1350.1,172,2024-05-26 04:56:04
1798,T-Shirt 1798,Electronics,1890.51,169,2024-10-02 06:34:06
1799,Laptop 1799,Beauty,719.62,655,2025-01-28 15:18:46
1800,Sneakers 1800,Sports,201.68,74,2026-05-01 18:13:37
1801,Coffee Maker 1801,Books,1058.68,476,2025-03-14 00:43:56
1802,Protein Bar 1802,Sports,1433.46,733,2024-09-09 12:14:20
1803,Headphones 1803,Electronics,801.26,615,2025-04-28 01:27:52
1804,Laptop 1804,Beauty,942.06,324,2024-05-31 08:10:34
1805,Notebook 1805,Home,878.15,939,2025-11-06 13:58:33
1806,Backpack 1806,Sports,863.38,561,2024-07-26 11:54:33
1807,Protein Bar 1807,Beauty,272.33,691,2024-10-29 12:55:41
1808,Laptop 1808,Beauty,309.03,663,2025-06-19 14:21:51
1809,Backpack 1809,Beauty,1538.11,976,2026-01-28 04:58:26
1810,Monitor 1810,Home,1388.82,24,2025-10-05 08:25:42
1811,Headphones 1811,Beauty,871.48,697,2025-04-26 21:37:10
1812,Laptop 1812,Home,1117.52,116,2026-05-05 12:38:15
1813,T-Shirt 1813,Home,154.6,693,2024-09-26 11:30:08
1814,Backpack 1814,Electronics,689.57,27,2024-11-19 10:50:56
1815,Backpack 1815,Books,1436.7,125,2025-06-18 17:20:30
1816,Laptop 1816,Beauty,1270.39,559,2025-06-10 01:58:14
1817,Headphones 1817,Home,715.06,145,2024-10-22 02:12:32
1818,Monitor 1818,Fashion,1324.64,81,2025-10-27 13:03:42
1819,Backpack 1819,Sports,1856.77,642,2024-06-15 00:46:57
1820,Headphones 1820,Sports,1228.47,143,2025-01-11 10:30:17
1821,Monitor 1821,Fashion,344.03,175,2024-07-07 18:12:28
1822,Laptop 1822,Sports,789.34,178,2024-12-12 09:09:58
1823,Backpack 1823,Electronics,184.85,95,2025-06-29 21:24:33
1824,Notebook 1824,Sports,1574.76,672,2024-07-09 05:33:21
1825,Sneakers 1825,Sports,138.98,401,2024-06-26 00:08:35
1826,Coffee Maker 1826,Beauty,148.75,729,2025-02-24 10:12:19
1827,Laptop 1827,Books,125.45,36,2024-07-27 19:22:42
1828,Backpack 1828,Electronics,523.74,95,2025-02-27 19:41:20
1829,Backpack 1829,Beauty,740.53,213,2024-06-26 18:15:14
1830,Laptop 1830,Home,618.36,540,2025-11-21 12:22:44
1831,Coffee Maker 1831,Beauty,1342.55,547,2026-03-13 01:53:30
1832,Sneakers 1832,Books,1323.82,578,2025-01-24 10:53:12
1833,Backpack 1833,Sports,1323.38,110,2025-08-05 17:48:52
1834,Monitor 1834,Home,44.1,251,2024-07-13 19:32:41
1835,Laptop 1835,Electronics,1458.65,343,2026-01-04 07:36:42
1836,Coffee Maker 1836,Electronics,1014.64,69,2025-03-19 16:14:56
1837,Keyboard 1837,Fashion,1667.43,370,2026-04-14 00:39:17
1838,Notebook 1838,Home,894.3,641,2025-10-16 10:39:14
1839,Laptop 1839,Beauty,1481.39,169,2025-05-06 08:13:00
1840,Headphones 1840,Fashion,1224.57,897,2025-09-07 22:26:58
1841,Backpack 1841,Fashion,1880.25,845,2024-12-06 06:58:55
1842,T-Shirt 1842,Books,1146.72,392,2025-06-19 21:00:51
1843,Headphones 1843,Home,779.29,164,2026-02-05 14:05:38
1844,T-Shirt 1844,Books,1331.48,570,2025-06-18 07:32:24
1845,Sneakers 1845,Sports,1252.45,179,2024-07-29 09:03:35
1846,Notebook 1846,Beauty,1600.96,609,2025-02-24 15:14:32
1847,Sneakers 1847,Home,1125.86,552,2025-12-29 23:56:15
1848,Keyboard 1848,Books,1335.08,98,2025-04-22 16:24:12
1849,Protein Bar 1849,Fashion,1303.63,586,2024-06-27 19:33:16
1850,Coffee Maker 1850,Fashion,227.5,909,2024-06-27 04:59:28
1851,Monitor 1851,Fashion,398.8,923,2026-01-09 19:06:54
1852,Headphones 1852,Sports,72.54,167,2024-10-26 17:07:34
1853,Monitor 1853,Sports,1885.06,43,2025-03-08 20:16:39
1854,Headphones 1854,Home,965.85,242,2025-10-10 14:14:29
1855,Backpack 1855,Electronics,18.38,870,2025-12-27 14:37:15
1856,Coffee Maker 1856,Books,821.31,843,2026-01-03 06:06:29
1857,Headphones 1857,Electronics,763.15,322,2026-04-07 22:47:41
1858,Headphones 1858,Fashion,1045.73,719,2026-04-05 15:13:19
1859,Laptop 1859,Electronics,1698.71,405,2024-11-13 11:21:23
1860,Monitor 1860,Home,1766.99,72,2025-10-14 08:41:35
1861,T-Shirt 1861,Home,857.35,804,2024-06-28 12:11:54
1862,Laptop 1862,Home,386.83,310,2026-03-22 07:35:55
1863,Protein Bar 1863,Beauty,1643.58,289,2026-04-02 05:11:51
1864,Monitor 1864,Beauty,273.26,347,2025-01-20 12:07:07
1865,Keyboard 1865,Electronics,1269.63,891,2025-02-24 08:08:44
1866,Headphones 1866,Electronics,859.33,52,2024-06-14 15:13:33
1867,Headphones 1867,Sports,804.98,195,2024-05-13 23:21:04
1868,Notebook 1868,Sports,1754.81,762,2025-04-23 11:49:46
1869,T-Shirt 1869,Home,500.18,81,2025-01-14 18:55:14
1870,Notebook 1870,Books,353.03,694,2025-05-16 05:54:31
1871,Monitor 1871,Home,1441.78,48,2025-08-27 03:07:14
1872,Coffee Maker 1872,Home,1624.01,101,2024-07-18 10:04:20
1873,T-Shirt 1873,Sports,1127.15,462,2026-04-02 22:49:05
1874,Notebook 1874,Books,1746.06,131,2024-06-03 00:19:18
1875,Backpack 1875,Fashion,107.2,606,2025-01-17 17:43:40
1876,Protein Bar 1876,Sports,1310.75,757,2024-05-13 10:30:25
1877,Protein Bar 1877,Electronics,1649.95,398,2025-04-07 01:41:05
1878,Monitor 1878,Beauty,874.06,885,2025-08-29 02:33:27
1879,Coffee Maker 1879,Sports,1290.41,580,2024-07-03 20:40:41
1880,Laptop 1880,Home,1953.57,202,2024-08-25 04:44:38
1881,Monitor 1881,Sports,1165.58,578,2024-09-16 13:06:48
1882,Notebook 1882,Home,1391.22,880,2024-11-14 07:32:07
1883,Backpack 1883,Electronics,1118.36,2,2025-10-16 16:36:22
1884,Sneakers 1884,Home,1301.12,940,2025-11-08 16:00:31
1885,Backpack 1885,Beauty,1246.09,389,2026-02-18 03:24:44
1886,Headphones 1886,Books,247.92,906,2024-06-23 22:58:18
1887,Backpack 1887,Home,1627.26,107,2025-09-12 05:00:21
1888,Protein Bar 1888,Electronics,1648.14,157,2024-09-21 13:09:56
1889,Headphones 1889,Sports,248.86,627,2024-05-22 09:07:39
1890,Monitor 1890,Beauty,252.43,233,2024-07-16 03:35:43
1891,Notebook 1891,Home,419.34,476,2024-09-14 11:44:29
1892,Notebook 1892,Sports,1438.19,21,2026-04-19 08:17:48
1893,Notebook 1893,Electronics,70.82,92,2025-05-07 12:16:31
1894,T-Shirt 1894,Home,475.23,360,2024-08-22 01:31:10
1895,Notebook 1895,Fashion,1790.78,493,2025-02-27 12:18:40
1896,T-Shirt 1896,Sports,1218.26,877,2024-10-10 09:52:44
1897,T-Shirt 1897,Books,750.5,917,2025-07-11 18:23:09
1898,Backpack 1898,Home,589.95,311,2025-12-18 11:42:20
1899,Backpack 1899,Home,1933.36,900,2026-05-09 23:49:41
1900,Sneakers 1900,Home,1413.47,542,2026-01-28 05:19:42
1901,T-Shirt 1901,Fashion,1743.45,821,2025-11-06 21:24:13
1902,Notebook 1902,Beauty,125.82,555,2026-05-06 11:03:57
1903,T-Shirt 1903,Fashion,988.35,591,2024-06-04 13:21:20
1904,Sneakers 1904,Beauty,1181.43,819,2025-08-17 23:29:50
1905,Sneakers 1905,Electronics,1624.88,6,2024-10-11 01:02:57
1906,Notebook 1906,Beauty,899.05,231,2025-05-11 22:48:57
1907,Coffee Maker 1907,Electronics,1026.2,609,2025-11-13 16:31:54
1908,Headphones 1908,Electronics,1345.09,261,2026-02-12 05:24:57
1909,Sneakers 1909,Electronics,819.31,185,2025-01-11 02:55:52
1910,Backpack 1910,Beauty,1068.13,969,2026-03-15 18:34:57
1911,Headphones 1911,Home,1378.24,528,2025-01-23 21:40:38
1912,Protein Bar 1912,Home,711.34,209,2025-03-12 16:17:54
1913,Protein Bar 1913,Electronics,1285.35,601,2024-07-01 16:12:38
1914,Headphones 1914,Home,377.82,864,2026-03-04 17:08:31
1915,Headphones 1915,Fashion,1088.45,385,2025-10-08 10:24:37
1916,Protein Bar 1916,Books,212.26,42,2026-04-01 06:49:20
1917,Monitor 1917,Sports,220.02,749,2024-06-06 17:46:37
1918,Headphones 1918,Electronics,436.41,326,2025-08-09 00:40:12
1919,Backpack 1919,Fashion,398.65,7,2026-03-20 05:00:27
1920,Headphones 1920,Sports,1568.61,529,2025-08-27 02:53:11
1921,Notebook 1921,Sports,852.1,648,2024-07-19 13:21:10
1922,Backpack 1922,Fashion,204.47,493,2024-12-13 14:55:17
1923,Notebook 1923,Beauty,1856.36,520,2025-05-07 00:58:08
1924,Sneakers 1924,Home,1083.84,588,2025-05-24 23:12:05
1925,Coffee Maker 1925,Fashion,1237.39,709,2025-10-16 11:02:08
1926,Backpack 1926,Home,348.97,216,2025-12-01 21:54:40
1927,Backpack 1927,Books,809.06,702,2025-10-23 11:47:40
1928,Keyboard 1928,Electronics,1203.79,492,2024-11-03 08:14:55
1929,Sneakers 1929,Electronics,862.47,566,2024-12-05 19:39:30
1930,Sneakers 1930,Sports,1169.3,729,2024-05-26 10:39:56
1931,Backpack 1931,Books,1875.69,618,2024-05-27 11:00:14
1932,Sneakers 1932,Beauty,676.62,774,2024-08-26 08:17:18
1933,Protein Bar 1933,Sports,94.86,710,2026-01-04 08:03:15
1934,Keyboard 1934,Electronics,1835.42,158,2025-03-03 02:36:24
1935,Sneakers 1935,Sports,1882.62,641,2024-12-12 17:23:35
1936,T-Shirt 1936,Books,548.94,588,2025-04-18 01:35:21
1937,Keyboard 1937,Electronics,47.06,513,2025-10-04 22:09:49
1938,Laptop 1938,Books,1336.28,404,2024-12-28 04:43:49
1939,Notebook 1939,Home,11.03,568,2026-05-06 16:31:21
1940,Notebook 1940,Fashion,299.74,588,2025-06-28 22:50:57
1941,Keyboard 1941,Beauty,1796.44,535,2025-01-20 01:51:19
1942,Laptop 1942,Home,935.08,581,2026-03-24 14:01:05
1943,T-Shirt 1943,Fashion,123.11,732,2025-07-12 05:41:22
1944,Keyboard 1944,Home,1478.58,832,2025-07-11 01:39:59
1945,Monitor 1945,Beauty,1534.4,171,2025-07-27 08:30:24
1946,Sneakers 1946,Books,1544.48,770,2026-03-27 20:03:27
1947,T-Shirt 1947,Electronics,1796.43,101,2025-06-27 01:31:35
1948,Laptop 1948,Beauty,1422.18,68,2025-07-05 00:56:13
1949,Backpack 1949,Fashion,1330.07,435,2026-03-28 10:34:45
1950,Headphones 1950,Fashion,699.46,313,2025-10-24 06:30:27
1951,Protein Bar 1951,Home,1750.75,603,2024-12-29 01:13:34
1952,Monitor 1952,Fashion,1880.01,55,2024-07-23 15:21:50
1953,Protein Bar 1953,Fashion,1686.59,548,2025-09-16 20:52:27
1954,Monitor 1954,Sports,1594.88,381,2025-01-17 23:40:26
1955,Coffee Maker 1955,Home,894.96,750,2025-02-15 06:39:49
1956,T-Shirt 1956,Books,1867.61,499,2026-04-05 19:57:59
1957,Laptop 1957,Sports,1572.66,972,2025-10-13 19:33:59
1958,T-Shirt 1958,Sports,1562.49,852,2025-10-28 03:11:06
1959,Notebook 1959,Fashion,1951.2,404,2025-07-23 16:29:09
1960,Sneakers 1960,Beauty,1496.26,94,2025-08-28 22:20:34
1961,Notebook 1961,Fashion,739.5,461,2026-01-22 10:18:19
1962,Monitor 1962,Books,1053.61,911,2025-08-20 03:34:11
1963,Laptop 1963,Sports,1514.15,396,2024-11-17 20:09:10
1964,Laptop 1964,Books,1818.35,44,2024-06-19 07:22:37
1965,Keyboard 1965,Beauty,241.17,77,2026-02-27 23:57:40
1966,Protein Bar 1966,Sports,107.25,383,2025-07-14 08:13:42
1967,Headphones 1967,Beauty,1611.87,494,2024-09-06 05:19:42
1968,T-Shirt 1968,Books,1804.02,834,2026-01-09 15:27:27
1969,Sneakers 1969,Electronics,1767.46,642,2025-12-01 20:45:26
1970,Keyboard 1970,Books,708.44,918,2025-01-14 10:11:55
1971,Sneakers 1971,Sports,819.4,298,2025-04-03 09:03:49
1972,Keyboard 1972,Books,117.71,5,2024-09-06 07:41:00
1973,Sneakers 1973,Fashion,122.68,468,2025-06-06 03:25:11
1974,T-Shirt 1974,Beauty,1991.25,306,2025-01-11 23:01:10
1975,T-Shirt 1975,Fashion,1679.92,264,2025-02-13 03:14:36
1976,Laptop 1976,Beauty,1012.46,863,2024-08-30 14:22:47
1977,Keyboard 1977,Electronics,1978.35,904,2024-08-25 22:41:56
1978,Sneakers 1978,Fashion,1655.67,775,2024-10-09 21:50:37
1979,Laptop 1979,Home,680.46,55,2025-05-10 07:48:32
1980,Keyboard 1980,Books,1684.83,705,2025-07-26 00:14:52
1981,Coffee Maker 1981,Sports,1991.4,348,2024-06-14 16:24:37
1982,Backpack 1982,Sports,616.0,609,2024-09-08 02:23:25
1983,Protein Bar 1983,Beauty,347.46,32,2024-10-26 07:29:20
1984,Backpack 1984,Sports,982.81,166,2026-01-26 10:24:04
1985,Monitor 1985,Books,829.08,459,2026-01-14 08:02:24
1986,Sneakers 1986,Electronics,133.33,860,2024-05-27 18:51:44
1987,Headphones 1987,Sports,1327.18,139,2026-03-11 09:32:14
1988,Sneakers 1988,Beauty,1354.22,270,2026-01-12 22:00:29
1989,Monitor 1989,Sports,1646.23,596,2026-04-07 00:29:07
1990,Sneakers 1990,Electronics,1372.07,327,2024-09-13 10:35:26
1991,T-Shirt 1991,Home,1065.9,285,2026-05-06 22:16:04
1992,Coffee Maker 1992,Home,875.92,959,2026-04-09 13:00:11
1993,Keyboard 1993,Beauty,416.82,56,2025-03-14 17:23:54
1994,T-Shirt 1994,Home,1401.02,737,2024-07-13 10:46:58
1995,T-Shirt 1995,Beauty,48.27,391,2024-12-29 03:26:15
1996,Laptop 1996,Beauty,1122.49,36,2024-11-05 09:30:14
1997,Protein Bar 1997,Electronics,48.37,286,2024-08-27 02:32:05
1998,Protein Bar 1998,Beauty,439.57,393,2026-03-02 08:06:07
1999,Sneakers 1999,Home,1957.6,87,2024-11-09 04:47:09
2000,Monitor 2000,Fashion,871.32,51,2026-04-27 02:15:01
2001,Monitor 2001,Home,1602.58,378,2025-09-28 23:48:14
2002,Headphones 2002,Electronics,277.09,577,2025-06-04 04:45:48
2003,Coffee Maker 2003,Fashion,534.49,733,2025-08-28 16:31:43
2004,Protein Bar 2004,Fashion,172.38,479,2024-10-03 14:11:55
2005,T-Shirt 2005,Home,1494.87,721,2025-04-26 15:49:24
2006,Sneakers 2006,Electronics,1768.19,153,2024-07-25 12:04:49
2007,Backpack 2007,Books,1746.77,443,2025-12-20 05:31:07
2008,Coffee Maker 2008,Electronics,381.1,636,2026-04-16 23:42:13
2009,Coffee Maker 2009,Fashion,304.14,906,2025-10-05 19:00:55
2010,Laptop 2010,Books,212.68,244,2026-01-09 18:55:05
2011,Headphones 2011,Beauty,1076.68,227,2025-12-13 12:04:09
2012,Monitor 2012,Electronics,848.5,226,2024-09-20 00:50:27
2013,Laptop 2013,Electronics,1431.38,426,2025-12-13 04:32:38
2014,Coffee Maker 2014,Electronics,1421.57,321,2026-03-10 10:49:20
2015,Monitor 2015,Beauty,1641.73,872,2025-03-09 06:51:01
2016,Headphones 2016,Electronics,763.76,820,2025-05-01 13:10:35
2017,T-Shirt 2017,Books,545.89,818,2024-05-26 23:08:07
2018,T-Shirt 2018,Home,782.14,55,2025-11-02 21:10:54
2019,Laptop 2019,Sports,1050.06,699,2025-02-21 22:25:01
2020,Sneakers 2020,Beauty,972.7,459,2024-05-31 19:16:40
2021,Backpack 2021,Sports,676.19,437,2026-01-30 07:24:25
2022,Coffee Maker 2022,Beauty,437.49,519,2025-06-19 08:48:07
2023,Coffee Maker 2023,Sports,1851.86,640,2024-12-28 22:10:46
2024,Keyboard 2024,Electronics,833.93,429,2026-03-08 11:25:58
2025,Laptop 2025,Electronics,1602.51,613,2025-06-14 09:40:49
2026,Laptop 2026,Sports,1975.17,608,2025-10-15 12:08:57
2027,Notebook 2027,Home,347.69,80,2025-12-23 00:00:03
2028,Protein Bar 2028,Beauty,246.38,669,2025-01-26 09:47:54
2029,Headphones 2029,Home,1066.8,10,2024-12-09 22:43:29
2030,T-Shirt 2030,Electronics,908.48,13,2024-08-10 18:26:33
2031,Coffee Maker 2031,Books,942.47,748,2024-10-15 07:19:13
2032,Laptop 2032,Beauty,1769.75,991,2026-04-06 01:34:02
2033,Protein Bar 2033,Beauty,1593.31,882,2024-08-05 03:44:05
2034,Protein Bar 2034,Books,1811.82,113,2024-07-20 02:33:24
2035,Protein Bar 2035,Home,1764.53,35,2026-02-26 00:50:58
2036,Laptop 2036,Fashion,1607.32,486,2025-02-03 19:56:26
2037,Laptop 2037,Sports,1323.63,92,2024-12-30 14:16:51
2038,Headphones 2038,Sports,506.97,567,2025-12-31 01:48:53
2039,Protein Bar 2039,Fashion,1838.65,311,2024-09-20 00:28:02
2040,Backpack 2040,Electronics,1503.69,633,2025-05-19 07:57:46
2041,Backpack 2041,Home,267.49,810,2025-10-18 02:28:03
2042,T-Shirt 2042,Fashion,632.67,325,2025-09-23 13:53:36
2043,Headphones 2043,Home,803.09,521,2025-12-24 22:16:03
2044,Coffee Maker 2044,Home,938.09,332,2025-06-16 22:59:51
2045,Protein Bar 2045,Sports,19.79,191,2025-01-10 05:48:09
2046,Monitor 2046,Beauty,596.2,544,2025-03-27 01:48:17
2047,Laptop 2047,Books,716.97,376,2026-03-08 16:27:34
2048,Protein Bar 2048,Electronics,1687.87,637,2025-06-29 11:44:16
2049,Monitor 2049,Fashion,1876.88,67,2025-10-16 18:26:09
2050,Protein Bar 2050,Home,171.42,927,2025-10-10 20:39:17
2051,Keyboard 2051,Beauty,1353.28,684,2024-05-14 06:53:55
2052,Sneakers 2052,Beauty,1362.41,574,2025-12-27 12:26:11
2053,Headphones 2053,Fashion,120.96,189,2025-03-27 06:19:22
2054,Headphones 2054,Home,1837.81,371,2024-06-05 09:34:04
2055,Coffee Maker 2055,Beauty,744.51,124,2025-06-26 07:51:53
2056,T-Shirt 2056,Electronics,1288.6,547,2024-05-16 11:17:28
2057,Sneakers 2057,Fashion,1824.66,553,2024-09-30 11:22:08
2058,Backpack 2058,Home,926.15,248,2025-05-09 21:22:07
2059,Headphones 2059,Fashion,1599.59,772,2025-04-20 00:03:42
2060,Protein Bar 2060,Home,1449.6,154,2025-05-27 01:46:18
2061,Headphones 2061,Sports,550.91,650,2025-07-19 10:08:07
2062,T-Shirt 2062,Fashion,1475.38,676,2025-05-12 02:12:16
2063,T-Shirt 2063,Fashion,1739.32,704,2025-01-20 15:49:48
2064,Protein Bar 2064,Electronics,217.35,775,2024-05-17 06:09:57
2065,Coffee Maker 2065,Beauty,1008.1,491,2025-05-22 04:24:29
2066,Sneakers 2066,Beauty,1213.33,780,2025-10-29 01:56:01
2067,T-Shirt 2067,Beauty,1411.98,374,2025-10-09 14:37:56
2068,Coffee Maker 2068,Sports,1649.29,140,2026-03-15 04:35:04
2069,Backpack 2069,Beauty,143.1,0,2024-06-11 23:16:16
2070,Protein Bar 2070,Sports,439.83,62,2024-10-29 15:05:45
2071,Keyboard 2071,Beauty,1127.27,629,2025-06-06 20:49:26
2072,Keyboard 2072,Fashion,503.02,418,2024-09-22 02:28:09
2073,Notebook 2073,Sports,1079.02,464,2024-06-11 16:09:19
2074,Protein Bar 2074,Sports,1660.94,172,2025-02-20 05:55:42
2075,Laptop 2075,Home,1525.97,798,2024-06-22 16:38:10
2076,Headphones 2076,Fashion,1960.31,678,2024-11-04 06:27:45
2077,Protein Bar 2077,Home,570.42,692,2026-04-07 18:26:36
2078,Protein Bar 2078,Books,1376.96,649,2026-05-02 22:36:43
2079,T-Shirt 2079,Beauty,539.95,736,2026-04-25 13:30:54
2080,Headphones 2080,Books,1556.11,663,2024-12-01 12:21:32
2081,Coffee Maker 2081,Beauty,1095.17,225,2024-06-25 05:45:14
2082,Coffee Maker 2082,Books,1415.55,906,2025-11-24 10:25:52
2083,Coffee Maker 2083,Books,879.98,270,2024-11-28 07:24:20
2084,Protein Bar 2084,Electronics,1935.31,711,2025-05-09 10:23:43
2085,Coffee Maker 2085,Sports,1185.88,563,2024-05-24 17:28:31
2086,Headphones 2086,Beauty,628.09,310,2025-11-30 18:56:17
2087,Monitor 2087,Sports,1969.79,789,2026-02-17 00:16:20
2088,Laptop 2088,Fashion,1765.48,750,2024-09-05 05:00:38
2089,Sneakers 2089,Home,1484.9,966,2025-11-14 16:19:31
2090,Headphones 2090,Beauty,131.75,203,2024-07-20 10:39:32
2091,Sneakers 2091,Fashion,938.24,445,2025-02-05 09:58:48
2092,Protein Bar 2092,Beauty,1495.65,881,2026-02-10 17:21:50
2093,Laptop 2093,Home,1493.97,216,2025-05-14 22:38:44
2094,Notebook 2094,Fashion,1827.62,641,2026-04-04 20:08:04
2095,Laptop 2095,Books,362.38,738,2025-02-07 04:12:19
2096,Protein Bar 2096,Books,241.75,774,2024-10-21 03:27:01
2097,Coffee Maker 2097,Beauty,179.09,299,2024-08-01 18:13:03
2098,Laptop 2098,Sports,416.99,567,2025-02-17 14:25:30
2099,Keyboard 2099,Books,1997.79,274,2024-12-04 02:26:36
2100,Coffee Maker 2100,Home,896.63,573,2024-05-16 23:31:23
2101,Backpack 2101,Home,1931.3,775,2025-05-03 20:05:00
2102,T-Shirt 2102,Electronics,1283.3,461,2024-06-24 07:33:43
