product_id,product_name,category,price,stock_quantity,created_at
1210,Keyboard 1210,Electronics,1889.03,730,2024-09-14 23:41:33
1211,Protein Bar 1211,Electronics,527.94,347,2025-01-01 09:47:45
1212,Coffee Maker 1212,Sports,1869.55,678,2025-08-13 19:27:46
1213,Headphones 1213,Sports,920.41,325,2024-05-21 20:57:42
1214,Headphones 1214,Sports,443.77,870,2026-02-10 14:54:20
1215,Notebook 1215,Books,1883.17,513,2024-11-16 23:32:45
1216,Backpack 1216,Fashion,1540.49,743,2025-06-17 21:28:06
1217,Coffee Maker 1217,Beauty,163.3,443,2026-03-03 22:05:53
1218,T-Shirt 1218,Fashion,1061.42,743,2025-06-19 18:00:05
1219,Headphones 1219,Electronics,1260.82,861,2024-12-20 21:07:01
1220,Monitor 1220,Beauty,921.44,568,2025-08-04 20:51:13
1221,Sneakers 1221,Fashion,554.58,979,2024-11-11 12:07:49
1222,Laptop 1222,Home,1983.93,975,2024-11-14 15:53:02
1223,Sneakers 1223,Books,327.54,602,2024-06-21 14:32:38
1224,Sneakers 1224,Sports,1785.52,994,2025-11-14 16:26:44
1225,Monitor 1225,Home,1587.07,808,2025-05-11 12:19:00
1226,Laptop 1226,Fashion,366.87,972,2024-06-22 22:29:10
1227,Keyboard 1227,Fashion,1889.54,533,2026-01-11 20:29:06
1228,Coffee Maker 1228,Books,1018.86,906,2025-12-01 00:53:26
1229,Monitor 1229,Fashion,1302.71,489,2024-07-29 18:37:49
1230,Sneakers 1230,Sports,913.97,578,2026-04-09 03:35:42
1231,Protein Bar 1231,Fashion,68.03,231,2025-11-01 17:18:27
1232,Laptop 1232,Home,1993.94,225,2024-11-10 18:15:34
1233,Headphones 1233,Electronics,1804.45,110,2024-07-06 22:54:28
1234,Coffee Maker 1234,Beauty,539.38,307,2025-11-25 15:33:12
1235,Coffee Maker 1235,Sports,544.43,333,2024-06-22 13:31:08
1236,Protein Bar 1236,Sports,1925.19,370,2025-07-11 14:28:42
1237,Laptop 1237,Books,916.51,448,2024-09-10 23:16:21
1238,Protein Bar 1238,Electronics,1066.92,989,2025-02-07 16:13:31
1239,Backpack 1239,Books,1238.12,832,2025-05-08 06:09:39
1240,Notebook 1240,Beauty,75.68,788,2025-09-26 12:00:11
1241,Protein Bar 1241,Beauty,1097.69,632,2025-06-07 10:05:39
1242,Protein Bar 1242,Sports,1071.68,612,2026-03-01 02:54:34
1243,Backpack 1243,Beauty,1406.55,608,2025-12-07 14:51:53
1244,Protein Bar 1244,Beauty,795.68,913,2024-08-14 13:31:51
1245,Laptop 1245,Beauty,889.75,725,2024-09-17 02:16:01
1246,T-Shirt 1246,Home,136.92,331,2026-05-05 01:39:00
1247,Keyboard 1247,Books,1191.45,468,2024-08-09 00:55:52
1248,Backpack 1248,Beauty,727.43,320,2025-04-28 06:02:01
1249,Monitor 1249,Electronics,660.32,844,2026-01-03 05:51:47
1250,Notebook 1250,Electronics,434.33,903,2024-06-04 21:22:30
1251,Protein Bar 1251,Fashion,1938.29,103,2025-09-03 04:08:00
1252,Keyboard 1252,Beauty,113.67,545,2024-12-13 01:41:37
1253,Coffee Maker 1253,Beauty,210.17,404,2024-05-19 01:16:33
1254,Protein Bar 1254,Books,570.48,204,2025-11-12 11:23:07
1255,Notebook 1255,Beauty,1632.88,566,2024-11-02 12:16:13
1256,Headphones 1256,Fashion,1808.56,370,2024-05-13 19:09:02
1257,Coffee Maker 1257,Fashion,1981.98,402,2024-07-27 09:03:35
1258,Notebook 1258,Sports,335.7,364,2024-09-27 13:31:32
1259,Monitor 1259,Books,1081.48,403,2024-10-07 18:53:05
1260,Notebook 1260,Fashion,207.05,258,2026-02-27 16:31:45
1261,Backpack 1261,Sports,476.31,453,2024-12-30 06:56:08
1262,Headphones 1262,Home,1950.94,653,2025-09-03 05:30:53
1263,Protein Bar 1263,Home,627.57,711,2025-03-04 15:58:49
1264,Keyboard 1264,Sports,135.69,539,2025-08-24 17:25:48
1265,Sneakers 1265,Electronics,948.9,450,2025-09-03 23:37:57
1266,T-Shirt 1266,Beauty,1767.61,848,2025-03-08 01:51:46
1267,Sneakers 1267,Home,1679.68,664,2026-05-09 15:54:07
1268,Keyboard 1268,Fashion,976.12,403,2025-05-23 16:13:16
1269,Monitor 1269,Home,864.39,640,2025-05-02 00:52:41
1270,Laptop 1270,Books,702.88,224,2024-07-23 04:52:08
1271,Coffee Maker 1271,Home,1650.28,280,2025-10-16 08:07:53
1272,Headphones 1272,Fashion,381.44,402,2026-04-14 05:04:02
1273,Sneakers 1273,Books,376.81,723,2026-03-17 07:20:30
1274,Notebook 1274,Home,66.62,265,2025-11-14 20:20:00
1275,Monitor 1275,Fashion,897.14,912,2025-04-12 01:08:09
1276,T-Shirt 1276,Beauty,663.31,794,2026-03-05 01:32:13
1277,Sneakers 1277,Fashion,1822.84,443,2024-06-20 08:28:57
1278,Laptop 1278,Electronics,1341.23,919,2024-09-29 01:26:57
1279,Monitor 1279,Beauty,1036.23,827,2025-09-05 02:26:21
1280,Protein Bar 1280,Books,931.02,448,2025-07-02 04:57:29
1281,Monitor 1281,Books,1688.91,392,2026-04-21 13:38:59
1282,Coffee Maker 1282,Books,755.49,252,2024-09-23 04:37:41
1283,Backpack 1283,Books,156.46,905,2025-01-10 05:25:09
1284,Monitor 1284,Sports,1964.75,670,2026-02-17 15:06:58
1285,T-Shirt 1285,Electronics,1385.16,576,2026-01-07 12:58:55
1286,Backpack 1286,Books,1624.01,843,2026-02-20 00:08:00
1287,Protein Bar 1287,Electronics,1755.94,942,2024-10-20 04:27:16
1288,Backpack 1288,Home,1551.08,623,2026-03-02 08:26:50
1289,Notebook 1289,Fashion,1222.77,79,2025-07-26 02:07:24
1290,Headphones 1290,Beauty,1957.54,113,2025-10-07 12:56:03
1291,T-Shirt 1291,Beauty,1474.64,353,2026-02-19 08:41:03
1292,Notebook 1292,Fashion,146.42,318,2024-06-06 19:46:50
1293,Sneakers 1293,Fashion,425.43,783,2024-09-13 03:12:04
1294,Sneakers 1294,Books,569.58,557,2026-04-28 08:33:48
1295,Monitor 1295,Books,130.03,823,2025-06-25 05:29:06
1296,Monitor 1296,Home,119.35,883,2025-10-13 20:47:33
1297,Sneakers 1297,Fashion,1613.01,41,2024-08-13 17:47:30
1298,T-Shirt 1298,Fashion,1539.73,102,2025-12-19 20:56:36
1299,Sneakers 1299,Electronics,367.99,536,2025-02-03 19:53:31
1300,Headphones 1300,Home,1994.61,216,2025-01-01 14:58:51
1301,Protein Bar 1301,Fashion,993.79,539,2025-01-25 05:35:59
1302,Keyboard 1302,Electronics,1891.42,349,2025-06-14 17:11:32
1303,Headphones 1303,Sports,758.43,472,2024-05-24 22:17:27
1304,Laptop 1304,Sports,1962.49,95,2024-06-20 02:40:02
1305,T-Shirt 1305,Fashion,791.74,393,2024-09-22 13:29:41
1306,Protein Bar 1306,Home,1079.96,731,2024-08-06 00:50:32
1307,Monitor 1307,Electronics,978.1,708,2025-10-31 23:05:38
1308,Keyboard 1308,Fashion,1145.14,299,2024-06-08 01:37:10
1309,Backpack 1309,Fashion,569.2,409,2025-07-15 22:14:35
1310,Monitor 1310,Sports,400.67,26,2025-11-30 14:58:15
1311,Notebook 1311,Beauty,1151.42,309,2025-12-07 09:14:47
1312,Coffee Maker 1312,Fashion,468.28,36,2025-01-09 05:47:07
1313,Notebook 1313,Sports,836.78,901,2025-06-23 04:03:37
1314,Backpack 1314,Fashion,1920.61,449,2024-12-25 02:16:43
1315,Coffee Maker 1315,Electronics,1828.49,631,2025-06-20 04:14:11
1316,Laptop 1316,Electronics,572.74,977,2026-01-08 16:21:21
1317,Coffee Maker 1317,Fashion,850.95,433,2026-01-01 15:53:25
1318,Coffee Maker 1318,Home,547.55,225,2024-09-06 22:12:59
1319,Backpack 1319,Beauty,1382.33,683,2025-01-22 19:24:30
1320,Notebook 1320,Beauty,773.73,337,2026-04-02 09:40:15
1321,Coffee Maker 1321,Electronics,558.19,311,2026-01-03 06:55:04
1322,Sneakers 1322,Home,1634.73,705,2024-07-18 13:33:03
1323,Notebook 1323,Books,1519.92,471,2024-08-10 18:06:45
1324,Keyboard 1324,Home,1412.58,276,2025-12-01 14:48:11
1325,Keyboard 1325,Electronics,88.42,886,2024-09-23 03:41:47
1326,Keyboard 1326,Home,1860.02,276,2024-12-26 20:25:31
1327,Monitor 1327,Home,1626.53,883,2025-07-24 07:12:27
1328,Coffee Maker 1328,Beauty,1442.38,751,2026-01-10 22:51:25
1329,Headphones 1329,Books,925.46,580,2025-11-23 23:38:34
1330,Keyboard 1330,Books,1739.72,601,2026-05-10 00:08:37
1331,Keyboard 1331,Home,1327.85,178,2024-10-05 23:01:24
1332,Monitor 1332,Fashion,827.59,448,2025-02-25 16:55:51
1333,Notebook 1333,Home,1276.88,694,2025-05-13 20:26:57
1334,Protein Bar 1334,Books,1127.89,624,2024-05-22 23:36:50
1335,Laptop 1335,Home,1912.19,467,2026-03-27 07:52:03
1336,Keyboard 1336,Beauty,1339.73,451,2025-04-03 06:46:13
1337,Monitor 1337,Fashion,490.21,802,2025-11-26 07:11:16
1338,Sneakers 1338,Sports,1877.25,624,2025-04-27 17:35:44
1339,Headphones 1339,Sports,1657.07,32,2025-06-08 07:39:43
1340,Notebook 1340,Books,1652.33,477,2024-08-02 19:47:53
1341,Keyboard 1341,Books,525.32,554,2025-04-13 16:03:02
1342,Sneakers 1342,Sports,293.53,422,2026-04-16 00:33:50
1343,Keyboard 1343,Beauty,164.25,31,2025-12-06 05:55:08
1344,Laptop 1344,Books,500.46,456,2025-01-15 04:54:10
1345,T-Shirt 1345,Home,515.9,639,2025-03-17 23:04:42
1346,Protein Bar 1346,Home,1510.33,533,2025-12-14 07:03:03
1347,Headphones 1347,Beauty,601.25,943,2026-04-24 03:50:03
1348,Coffee Maker 1348,Beauty,1711.14,960,2024-07-10 20:30:30
1349,Coffee Maker 1349,Beauty,546.8,620,2025-02-22 05:22:56
1350,Laptop 1350,Beauty,172.93,555,2025-05-29 22:13:24
1351,Keyboard 1351,Beauty,1508.82,775,2024-06-26 11:13:22
1352,Notebook 1352,Electronics,749.32,271,2024-06-18 10:50:07
1353,Sneakers 1353,Books,19.89,903,2026-04-28 12:17:10
1354,Protein Bar 1354,Fashion,975.04,27,2024-10-08 07:52:14
1355,Backpack 1355,Home,350.16,976,2025-06-27 01:58:40
1356,Notebook 1356,Beauty,357.15,726,2024-12-12 20:27:10
1357,Coffee Maker 1357,Books,1778.42,798,2026-04-14 13:04:02
1358,Backpack 1358,Fashion,1510.61,607,2025-06-25 17:45:35
1359,Monitor 1359,Home,1132.67,187,2026-02-03 00:33:45
1360,Laptop 1360,Beauty,868.35,566,2026-01-22 09:56:56
1361,Protein Bar 1361,Home,217.97,516,2025-09-12 01:57:17
1362,Headphones 1362,Beauty,1062.46,41,2025-04-09 04:30:40
1363,Protein Bar 1363,Beauty,903.99,378,2024-06-03 03:10:30
1364,T-Shirt 1364,Sports,90.16,447,2025-01-31 10:48:18
1365,Monitor 1365,Home,1341.22,186,2024-08-18 03:29:31
1366,Notebook 1366,Home,1702.46,623,2026-03-18 21:09:01
1367,T-Shirt 1367,Electronics,260.06,584,2026-01-06 17:15:19
1368,Headphones 1368,Fashion,1701.33,275,2025-04-28 23:56:45
1369,T-Shirt 1369,Beauty,962.71,886,2025-10-11 20:49:35
1370,Coffee Maker 1370,Home,158.75,590,2025-06-24 12:39:29
1371,Coffee Maker 1371,Electronics,604.94,521,2025-03-10 10:43:17
1372,Laptop 1372,Electronics,481.9,526,2026-03-06 08:59:42
1373,Monitor 1373,Fashion,415.37,610,2024-08-30 00:44:53
1374,T-Shirt 1374,Fashion,1332.3,239,2024-11-14 08:51:41
1375,Sneakers 1375,Sports,361.09,589,2024-06-19 20:40:20
1376,Backpack 1376,Fashion,1896.03,125,2025-04-17 01:48:26
1377,Laptop 1377,Home,1820.62,663,2024-12-03 07:08:13
1378,Laptop 1378,Electronics,1625.14,550,2024-12-26 08:44:38
1379,Notebook 1379,Home,671.74,968,2024-07-26 22:52:33
1380,Notebook 1380,Home,41.32,7,2026-02-08 11:14:57
1381,T-Shirt 1381,Electronics,1425.6,424,2025-04-15 06:46:50
1382,T-Shirt 1382,Home,1857.68,473,2026-03-25 23:05:11
1383,Laptop 1383,Home,1336.7,741,2025-08-29 13:33:41
1384,T-Shirt 1384,Home,471.23,671,2024-05-14 10:49:00
1385,Monitor 1385,Beauty,1989.31,848,2025-08-24 07:38:45
1386,Notebook 1386,Books,306.05,71,2026-02-12 22:17:08
1387,Headphones 1387,Home,878.52,511,2026-02-19 17:21:59
1388,Monitor 1388,Fashion,26.34,885,2026-04-04 17:10:48
1389,Protein Bar 1389,Electronics,584.56,754,2024-09-06 22:36:57
1390,T-Shirt 1390,Beauty,108.9,38,2025-08-23 21:24:03
1391,Protein Bar 1391,Electronics,1902.62,597,2025-09-15 22:46:41
1392,Protein Bar 1392,Sports,1031.21,682,2025-06-22 14:34:24
1393,Coffee Maker 1393,Home,351.21,458,2025-07-07 20:38:26
1394,Notebook 1394,Beauty,800.39,511,2024-05-12 11:56:43
1395,Protein Bar 1395,Fashion,1375.54,523,2024-07-10 09:33:36
1396,Laptop 1396,Sports,902.29,449,2024-08-23 01:56:44
1397,Monitor 1397,Books,1898.89,120,2025-09-24 06:50:40
1398,Headphones 1398,Books,687.38,961,2025-01-12 01:08:32
1399,Coffee Maker 1399,Books,267.24,878,2026-04-07 13:06:32
1400,Laptop 1400,Beauty,220.23,471,2025-01-15 21:49:30
1401,Monitor 1401,Fashion,269.08,842,2025-02-11 14:15:45
1402,T-Shirt 1402,Sports,147.0,280,2024-07-19 18:48:08
1403,Headphones 1403,Fashion,1656.14,10,2025-07-14 18:21:58
1404,Coffee Maker 1404,Home,1161.86,164,2026-03-31 02:22:57
1405,Laptop 1405,Books,1231.3,398,2024-06-17 18:32:31
1406,Laptop 1406,Beauty,1292.05,966,2026-02-04 03:05:23
1407,Backpack 1407,Fashion,711.82,241,2025-03-25 22:25:55
1408,Notebook 1408,Sports,616.08,12,2025-06-14 06:04:12
1409,Backpack 1409,Electronics,111.32,938,2026-04-01 08:07:20
1410,Monitor 1410,Fashion,508.63,533,2025-07-09 00:01:34
1411,Backpack 1411,Sports,1221.73,916,2025-01-19 14:39:54
1412,Protein Bar 1412,Beauty,1939.81,220,2025-11-20 23:04:22
1413,Coffee Maker 1413,Beauty,928.4,650,2025-09-24 07:11:29
1414,Headphones 1414,Home,119.48,954,2026-05-04 22:34:00
1415,Headphones 1415,Books,558.14,548,2025-07-16 23:01:50
1416,Monitor 1416,Books,1728.89,970,2024-08-26 04:40:37
1417,Backpack 1417,Electronics,1914.93,700,2025-11-26 14:13:45
1418,Monitor 1418,Books,1692.72,61,2026-03-02 13:16:00
1419,Coffee Maker 1419,Sports,322.47,883,2026-01-12 01:46:47
1420,Keyboard 1420,Fashion,1346.82,661,2024-06-25 16:01:41
1421,Laptop 1421,Fashion,201.98,902,2025-07-21 01:15:34
1422,Protein Bar 1422,Home,352.27,192,2024-09-30 21:30:13
1423,Monitor 1423,Electronics,1628.05,241,2024-10-30 16:54:31
1424,Notebook 1424,Fashion,140.7,481,2025-08-04 21:08:16
1425,Backpack 1425,Books,75.65,436,2026-03-27 03:23:24
1426,Coffee Maker 1426,Fashion,1368.97,58,2025-02-22 16:06:41
1427,Monitor 1427,Home,1455.2,863,2024-08-12 18:24:35
1428,Monitor 1428,Fashion,1396.67,382,2026-01-25 06:00:00
1429,Laptop 1429,Home,182.35,774,2024-05-11 23:20:56
1430,Sneakers 1430,Sports,1181.51,902,2024-12-14 02:39:18
1431,Keyboard 1431,Fashion,1568.61,0,2024-09-26 13:16:15
1432,Monitor 1432,Home,1140.48,861,2026-01-29 07:31:57
1433,Keyboard 1433,Sports,1334.43,545,2025-12-23 02:06:56
1434,Monitor 1434,Books,1490.97,47,2025-02-18 07:06:52
1435,Monitor 1435,Beauty,1857.39,52,2025-05-08 19:00:59
1436,Notebook 1436,Electronics,1306.19,112,2025-08-28 11:06:56
1437,Keyboard 1437,Fashion,1793.26,588,2025-09-20 00:11:04
1438,Laptop 1438,Home,888.71,128,2025-05-19 03:26:59
1439,Headphones 1439,Sports,69.58,779,2025-07-03 22:10:14
1440,Notebook 1440,Electronics,253.86,102,2025-10-02 05:34:43
1441,Notebook 1441,Fashion,1048.02,135,2024-05-28 16:45:13
1442,Monitor 1442,Sports,10.22,344,2025-11-15 02:28:03
1443,Coffee Maker 1443,Books,1665.97,561,2025-11-18 14:17:52
1444,Protein Bar 1444,Books,300.9,971,2025-04-24 14:15:17
1445,Backpack 1445,Fashion,1910.94,524,2025-07-06 03:38:15
1446,Laptop 1446,Sports,1907.05,304,2025-12-23 22:59:43
1447,Backpack 1447,Books,277.62,427,2025-03-04 01:41:33
1448,Notebook 1448,Sports,480.92,28,2025-12-27 09:19:30
1449,Sneakers 1449,Books,1693.44,689,2024-07-12 13:39:50
1450,Monitor 1450,Electronics,1030.07,786,2024-08-20 14:31:22
1451,Backpack 1451,Sports,1760.94,155,2025-03-13 05:04:40
1452,Laptop 1452,Beauty,1077.89,553,2025-01-06 01:09:16
1453,T-Shirt 1453,Sports,158.55,50,2024-12-02 01:23:17
1454,T-Shirt 1454,Books,1205.7,942,2024-08-05 10:08:34
1455,Backpack 1455,Books,1405.6,359,2025-09-14 01:00:42
1456,T-Shirt 1456,Home,274.88,254,2024-11-06 19:47:26
1457,Sneakers 1457,Books,1671.69,350,2024-08-21 13:36:38
1458,Monitor 1458,Beauty,1017.38,753,2024-07-10 09:01:37
1459,Laptop 1459,Beauty,1730.77,948,2025-08-16 10:53:29
1460,Sneakers 1460,Fashion,1352.12,557,2026-03-16 15:31:10
1461,Laptop 1461,Fashion,318.95,596,2025-10-08 05:22:02
1462,Keyboard 1462,Beauty,647.91,80,2026-04-20 21:21:51
1463,Sneakers 1463,Home,1643.14,699,2025-09-15 07:16:43
1464,Protein Bar 1464,Home,15.29,504,2025-04-07 22:04:37
1465,Monitor 1465,Beauty,1299.75,718,2026-04-10 20:11:54
1466,Protein Bar 1466,Electronics,132.15,424,2025-12-11 11:31:00
1467,Headphones 1467,Electronics,193.17,14,2024-10-27 17:53:54
1468,Monitor 1468,Home,449.12,565,2025-06-27 18:27:17
1469,Monitor 1469,Books,526.51,105,2024-08-20 23:58:08
1470,Keyboard 1470,Home,657.11,830,2025-10-27 06:20:14
1471,Laptop 1471,Beauty,1245.73,399,2025-07-29 17:14:59
1472,Monitor 1472,Electronics,10.94,687,2026-01-18 16:26:03
1473,Laptop 1473,Books,1661.32,772,2024-07-18 15:49:29
1474,Protein Bar 1474,Home,827.46,604,2025-11-10 02:51:49
1475,Protein Bar 1475,Fashion,1285.34,179,2025-12-18 03:11:35
1476,Monitor 1476,Home,1099.67,961,2024-12-01 07:04:19
1477,Notebook 1477,Books,1706.29,777,2025-11-11 14:54:27
1478,T-Shirt 1478,Sports,357.3,706,2024-06-07 12:27:08
1479,Backpack 1479,Beauty,1976.03,309,2026-03-03 15:25:34
1480,Protein Bar 1480,Sports,827.84,410,2025-08-08 02:59:17
1481,Monitor 1481,Sports,677.14,128,2025-03-23 18:44:18
1482,Laptop 1482,Beauty,1049.0,726,2025-11-10 13:09:29
1483,Keyboard 1483,Home,1885.67,487,2024-07-12 07:11:58
1484,Notebook 1484,Beauty,837.44,325,2026-05-03 23:12:19
1485,Backpack 1485,Fashion,848.69,70,2025-12-12 09:03:29
1486,Coffee Maker 1486,Fashion,439.44,343,2024-09-23 05:51:57
1487,Headphones 1487,Books,528.16,174,2025-07-27 04:15:06
1488,Monitor 1488,Sports,1031.34,162,2025-03-26 15:58:08
1489,Coffee Maker 1489,Sports,1316.8,794,2026-01-09 02:48:28
1490,Coffee Maker 1490,Beauty,569.19,905,2024-06-26 09:24:52
1491,Coffee Maker 1491,Electronics,121.33,600,2025-07-08 04:03:06
1492,Sneakers 1492,Books,1188.34,328,2025-04-07 18:24:05
1493,T-Shirt 1493,Electronics,1474.06,572,2024-12-21 03:14:30
1494,Coffee Maker 1494,Electronics,1717.46,134,2024-06-16 07:52:02
1495,Keyboard 1495,Beauty,1021.97,846,2025-02-07 07:46:14
1496,Coffee Maker 1496,Electronics,572.76,692,2025-11-07 05:32:01
1497,Sneakers 1497,Beauty,1931.2,984,2024-05-11 19:37:48
1498,Headphones 1498,Electronics,531.11,236,2024-12-04 07:51:39
1499,Sneakers 1499,Fashion,1774.12,503,2024-07-22 04:26:02
1500,Keyboard 1500,Books,1219.87,453,2024-08-25 18:03:45
1501,Backpack 1501,Home,1926.86,251,2025-06-23 08:54:31
1502,Keyboard 1502,Books,1012.76,905,2025-07-21 00:07:34
1503,Notebook 1503,Books,1653.68,723,2025-06-04 17:40:28
1504,Keyboard 1504,Electronics,36.42,468,2025-04-14 17:46:32
1505,T-Shirt 1505,Sports,1821.29,930,2025-06-04 00:05:28
1506,T-Shirt 1506,Home,974.26,106,2024-08-24 21:58:19
1507,Notebook 1507,Beauty,754.66,484,2026-02-05 09:55:20
1508,Keyboard 1508,Fashion,512.74,493,2025-03-01 19:42:04
1509,Keyboard 1509,Books,1747.56,877,2024-05-31 03:35:24
1510,Sneakers 1510,Books,1975.39,186,2026-02-08 03:42:33
1511,T-Shirt 1511,Sports,1652.81,58,2025-05-31 10:12:45
1512,T-Shirt 1512,Fashion,427.89,645,2024-09-05 15:54:57
1513,T-Shirt 1513,Fashion,637.81,382,2025-10-24 01:17:41
1514,Monitor 1514,Fashion,1669.17,287,2026-04-29 16:02:48
1515,Laptop 1515,Books,589.74,339,2026-04-22 03:14:27
1516,Keyboard 1516,Fashion,1263.88,665,2026-04-06 17:21:27
1517,Sneakers 1517,Sports,742.45,835,2025-09-10 14:49:53
1518,Monitor 1518,Electronics,1350.86,331,2025-05-07 06:11:09
1519,T-Shirt 1519,Beauty,1284.05,194,2025-05-09 16:19:34
1520,Laptop 1520,Home,1214.64,170,2024-07-29 13:54:58
1521,Headphones 1521,Sports,35.76,862,2024-07-02 13:18:14
1522,Backpack 1522,Home,317.66,161,2026-05-02 08:02:21
1523,Protein Bar 1523,Beauty,716.5,645,2025-01-24 22:14:24
1524,Keyboard 1524,Electronics,323.71,995,2026-01-08 13:51:39
1525,Protein Bar 1525,Electronics,1462.83,36,2025-06-13 04:22:32
1526,T-Shirt 1526,Fashion,1442.99,418,2025-06-30 13:35:47
1527,Monitor 1527,Home,710.49,175,2025-11-01 15:34:27
1528,Backpack 1528,Home,721.25,118,2025-01-07 19:11:17
1529,Headphones 1529,Beauty,521.64,616,2024-09-09 00:53:57
1530,Laptop 1530,Home,211.16,801,2025-10-23 20:28:29
1531,Keyboard 1531,Beauty,1443.74,749,2025-04-12 13:12:12
1532,Coffee Maker 1532,Books,73.09,52,2024-06-05 04:36:28
1533,Coffee Maker 1533,Beauty,797.63,944,2026-03-09 05:32:09
1534,Protein Bar 1534,Sports,1550.04,217,2024-09-17 03:59:55
1535,Monitor 1535,Fashion,1268.11,501,2025-03-14 19:24:02
1536,Headphones 1536,Books,226.03,377,2025-10-20 05:17:07
1537,Monitor 1537,Books,676.12,340,2024-10-08 20:26:15
1538,Keyboard 1538,Sports,1625.13,26,2026-01-24 17:58:48
1539,Laptop 1539,Books,567.64,705,2025-12-22 10:06:49
1540,Headphones 1540,Beauty,244.7,825,2025-02-27 22:51:06
1541,Keyboard 1541,Sports,631.04,771,2025-09-21 22:55:28
1542,Sneakers 1542,Books,713.88,699,2024-07-13 20:20:45
1543,Coffee Maker 1543,Beauty,1976.14,186,2024-06-29 20:12:33
1544,T-Shirt 1544,Sports,139.11,532,2024-08-08 18:24:19
1545,Sneakers 1545,Fashion,293.45,901,2024-11-28 12:43:25
1546,Keyboard 1546,Electronics,985.54,743,2026-04-28 19:02:14
1547,Backpack 1547,Books,683.58,620,2026-04-02 07:56:26
1548,T-Shirt 1548,Fashion,604.12,558,2025-10-17 16:40:13
1549,Laptop 1549,Home,1957.39,982,2025-03-25 09:16:59
1550,Headphones 1550,Electronics,365.06,242,2024-08-10 23:36:49
1551,Headphones 1551,Books,613.69,619,2024-05-30 08:30:08
1552,T-Shirt 1552,Home,629.49,559,2026-01-07 03:19:49
1553,T-Shirt 1553,Fashion,1423.77,463,2024-08-18 19:07:42
1554,Laptop 1554,Home,434.83,799,2024-08-08 15:08:16
1555,Laptop 1555,Books,183.24,426,2024-06-21 10:59:10
1556,T-Shirt 1556,Home,1026.15,897,2025-04-27 02:00:51
1557,Sneakers 1557,Sports,435.21,2,2025-01-21 02:28:51
1558,Laptop 1558,Beauty,422.03,483,2025-07-22 13:22:24
1559,Laptop 1559,Beauty,1357.05,387,2025-02-28 17:51:23
1560,Keyboard 1560,Fashion,1373.43,941,2026-01-03 23:40:28
1561,Monitor 1561,Fashion,1790.9,152,2024-09-09 12:31:07
1562,Coffee Maker 1562,Home,85.9,456,2026-03-07 02:31:10
1563,Backpack 1563,Books,142.48,524,2025-01-05 18:09:14
1564,Protein Bar 1564,Home,421.28,940,2025-12-11 05:11:37
1565,Backpack 1565,Home,718.65,59,2026-01-26 01:42:05
1566,Coffee Maker 1566,Books,1728.93,638,2024-12-16 14:24:18
1567,Notebook 1567,Books,1476.7,807,2024-11-23 22:30:16
1568,Protein Bar 1568,Home,1106.44,640,2026-03-30 15:52:01
1569,Notebook 1569,Beauty,1338.01,311,2025-01-11 00:21:55
1570,Backpack 1570,Books,1725.33,444,2025-10-19 19:58:05
1571,Keyboard 1571,Beauty,152.77,678,2024-10-15 08:02:49
1572,Protein Bar 1572,Sports,128.72,387,2025-03-16 17:11:39
1573,Backpack 1573,Sports,403.9,871,2024-08-30 02:54:46
1574,T-Shirt 1574,Sports,684.49,726,2025-03-29 05:42:50
1575,Protein Bar 1575,Books,1902.09,996,2026-02-25 01:34:02
1576,Notebook 1576,Home,1264.52,759,2025-01-11 02:17:28
1577,Sneakers 1577,Home,982.31,857,2025-10-01 23:11:02
1578,Coffee Maker 1578,Books,1263.61,350,2024-10-25 11:34:55
1579,Sneakers 1579,Home,1782.72,838,2026-02-11 15:22:45
1580,Laptop 1580,Books,1327.76,154,2024-07-27 00:20:21
1581,T-Shirt 1581,Fashion,1604.83,76,2024-06-21 16:32:35
1582,Monitor 1582,Fashion,991.65,90,2025-08-01 15:32:57
1583,Headphones 1583,Fashion,1319.99,731,2024-07-25 01:20:35
1584,Sneakers 1584,Fashion,519.69,760,2024-06-12 23:31:45
1585,Protein Bar 1585,Sports,1739.32,248,2024-09-09 09:28:02
1586,Notebook 1586,Books,1253.44,43,2024-09-08 21:55:46
1587,Monitor 1587,Home,180.48,825,2025-01-21 15:17:06
