order_item_id,order_id,product_id,quantity,unit_price
68233,22717,4580,3,297.73
68234,22717,4539,3,544.78
68235,22718,3529,3,105.41
68236,22719,406,2,1274.65
68237,22719,1120,2,215.34
68238,22720,3426,3,1332.17
68239,22720,1447,2,1485.91
68240,22721,1596,2,365.3
68241,22721,1764,2,1485.98
68242,22721,2070,2,1538.12
68243,22722,4465,2,1382.87
68244,22722,4674,3,687.76
68245,22722,919,1,667.78
68246,22723,2474,1,974.97
68247,22723,3326,1,1265.6
68248,22723,3407,1,1584.54
68249,22723,3057,3,1123.02
68250,22723,4677,3,227.38
68251,22724,4400,1,1144.92
68252,22724,1917,3,1258.03
68253,22724,1477,1,566.23
68254,22725,3893,2,255.36
68255,22725,2496,2,1377.1
68256,22726,2077,1,1373.51
68257,22726,278,1,1052.39
68258,22727,1011,1,1510.18
68259,22727,4078,2,136.88
68260,22728,2163,2,1481.32
68261,22729,3767,1,1286.6
68262,22729,530,2,1813.54
68263,22729,413,1,1427.96
68264,22729,3649,1,1656.57
68265,22729,713,2,1522.3
68266,22730,4235,2,840.55
68267,22730,1630,2,847.41
68268,22730,1393,2,1269.46
68269,22730,3907,2,1761.64
68270,22730,929,1,1996.53
68271,22731,2561,3,1693.25
68272,22731,3899,1,194.81
68273,22732,4235,1,789.51
68274,22732,4240,1,744.5
68275,22733,612,1,604.83
68276,22733,4437,2,1891.86
68277,22733,1872,3,1630.57
68278,22734,637,1,816.28
68279,22734,2801,1,1835.57
68280,22735,3834,3,1949.58
68281,22735,4410,2,1929.11
68282,22735,534,3,683.73
68283,22735,1645,2,189.72
68284,22736,980,1,1134.81
68285,22736,4565,2,744.9
68286,22736,2016,3,1363.94
68287,22736,3768,3,1098.19
68288,22736,2459,2,210.96
68289,22737,4404,2,360.24
68290,22737,1942,1,1378.64
68291,22737,4576,2,2078.54
68292,22737,3568,2,335.5
68293,22738,4439,2,53.2
68294,22738,4425,1,824.54
68295,22738,985,3,48.26
68296,22738,1504,2,1554.38
68297,22739,3155,1,594.24
68298,22739,36,2,1780.19
68299,22739,2037,1,42.66
68300,22740,4383,3,1716.15
68301,22740,4019,1,1754.89
68302,22740,1164,1,1485.18
68303,22741,3658,3,1653.33
68304,22741,4418,2,1120.56
68305,22742,959,3,740.2
68306,22743,3927,1,1540.23
68307,22743,4624,2,337.01
68308,22743,3321,3,988.07
68309,22743,1179,1,785.43
68310,22743,311,1,979.78
68311,22744,1508,2,1152.65
68312,22744,2338,1,1682.86
68313,22745,3577,3,1452.93
68314,22745,3960,1,269.56
68315,22746,690,2,1382.39
68316,22747,194,3,960.33
68317,22747,3163,2,565.42
68318,22747,1164,1,1439.53
68319,22747,1896,3,1341.1
68320,22748,2125,3,298.03
68321,22748,2097,1,207.63
68322,22748,268,3,601.68
68323,22748,3556,2,1192.89
68324,22748,3079,3,1889.2
68325,22749,3716,1,1806.01
68326,22749,4323,2,1225.46
68327,22749,330,2,1397.0
68328,22749,2218,3,1640.27
68329,22749,94,3,1249.07
68330,22750,4687,1,1383.53
68331,22750,1737,3,922.18
68332,22750,4327,1,496.61
68333,22751,247,3,1391.68
68334,22752,2700,1,2012.91
68335,22753,1662,2,399.18
68336,22753,2516,3,876.26
68337,22753,2590,3,587.81
68338,22753,2598,2,1936.9
68339,22754,2249,2,751.96
68340,22755,2501,2,378.62
68341,22756,2933,3,1733.62
68342,22756,488,3,422.84
68343,22756,149,3,1601.37
68344,22756,1853,1,1724.21
68345,22757,4931,3,1849.86
68346,22757,3521,2,982.03
68347,22757,392,1,610.54
68348,22758,970,1,1777.5
68349,22758,786,3,2115.3
68350,22758,1008,1,159.1
68351,22759,3813,2,1284.97
68352,22759,3752,1,1066.37
68353,22759,2926,2,430.77
68354,22760,315,1,1443.24
68355,22760,1169,1,1441.67
68356,22760,4016,1,337.96
68357,22761,962,2,584.77
68358,22761,4646,1,1235.3
68359,22762,665,3,76.34
68360,22762,1026,1,1849.48
68361,22762,1833,2,1765.22
68362,22762,4764,3,1630.95
68363,22762,4581,3,1697.25
68364,22763,3251,3,1687.89
68365,22764,2446,2,466.86
68366,22765,1899,1,331.18
68367,22765,647,3,1193.63
68368,22765,3637,2,1012.69
68369,22765,3265,3,1459.5
68370,22766,645,2,192.58
68371,22766,3292,2,115.01
68372,22767,3924,1,201.87
68373,22767,3503,3,926.22
68374,22768,2254,3,1692.92
68375,22768,23,1,557.78
68376,22768,1761,3,1149.82
68377,22769,3132,3,288.85
68378,22770,4820,3,935.53
68379,22770,3474,2,1800.54
68380,22771,2214,3,714.45
68381,22771,1119,2,1414.28
68382,22771,4768,1,2006.84
68383,22772,4994,3,158.28
68384,22772,1997,1,2106.69
68385,22772,4486,3,1065.54
68386,22772,2457,1,137.28
68387,22773,1498,1,1265.31
68388,22774,3831,3,1166.51
68389,22775,2781,2,629.77
68390,22775,959,3,725.79
68391,22775,3652,1,727.99
68392,22775,3004,3,133.53
68393,22776,3371,3,489.55
68394,22776,2145,3,300.54
68395,22776,1198,1,1838.28
68396,22776,4825,1,461.89
68397,22776,538,2,204.64
68398,22777,986,3,1796.41
68399,22777,894,2,780.19
68400,22777,3520,3,847.34
68401,22778,382,3,681.71
68402,22779,852,3,271.65
68403,22779,893,1,1980.26
68404,22780,3103,1,330.2
68405,22781,4303,1,1013.01
68406,22781,4452,1,985.75
68407,22781,3847,3,1002.17
68408,22781,188,2,327.64
68409,22782,1143,3,1826.82
68410,22783,4006,1,1882.42
68411,22783,2047,3,202.05
68412,22783,2313,1,1545.5
68413,22783,2349,3,1070.53
68414,22784,4308,3,1877.16
68415,22784,2328,2,1945.01
68416,22784,4791,2,2041.6
68417,22784,489,2,630.15
68418,22785,2055,1,255.9
68419,22785,3289,1,5.39
68420,22785,2852,2,291.13
68421,22785,1028,3,443.39
68422,22786,3022,1,774.48
68423,22786,204,3,697.65
68424,22786,1004,3,853.95
68425,22786,3404,1,1959.59
68426,22786,2382,2,835.87
68427,22787,3469,2,1204.29
68428,22787,2180,1,1971.73
68429,22788,154,2,325.93
68430,22789,2652,2,852.22
68431,22789,4019,2,1761.9
68432,22789,3640,3,1961.83
68433,22789,1442,2,1353.2
68434,22789,4405,1,1278.09
68435,22790,984,2,1466.28
68436,22790,4461,1,1339.82
68437,22790,1160,1,1231.07
68438,22791,3820,1,1038.79
68439,22791,2879,3,1287.62
68440,22792,1382,1,1104.43
68441,22792,1711,1,810.88
68442,22792,1692,2,960.94
68443,22792,1853,2,1669.77
68444,22792,2129,2,830.35
68445,22793,4584,2,1368.46
68446,22793,4869,1,1942.62
68447,22793,2666,2,1377.2
68448,22793,3275,3,999.34
68449,22794,2578,1,813.06
68450,22794,2474,1,941.0
68451,22795,2122,1,1982.42
68452,22795,3222,1,1336.38
68453,22795,508,2,769.81
68454,22796,1478,3,22.1
68455,22796,4642,2,1533.23
68456,22797,4935,1,1860.66
68457,22797,345,1,1563.29
68458,22797,498,1,908.76
68459,22797,3499,3,396.26
68460,22798,1883,2,1383.78
68461,22799,2286,3,1626.83
68462,22799,2484,2,979.04
68463,22799,2256,3,1714.43
68464,22800,1883,3,1369.94
68465,22801,4486,1,1074.85
68466,22801,2193,2,1274.94
68467,22801,3211,2,568.82
68468,22801,4562,3,414.61
68469,22801,2370,3,760.64
68470,22802,1215,1,1559.24
68471,22802,2094,3,638.87
68472,22802,1345,2,1491.78
68473,22802,3692,3,1131.35
68474,22803,1076,2,1896.54
68475,22803,3502,2,1788.66
68476,22803,1020,2,183.7
68477,22804,1042,1,809.01
68478,22804,3902,2,1519.97
68479,22804,2379,2,2044.13
68480,22805,3152,2,943.22
68481,22805,1844,3,1351.69
68482,22805,693,2,555.06
68483,22805,2569,2,1321.9
68484,22806,3085,2,1060.87
68485,22806,4558,2,53.5
68486,22806,2324,3,1645.05
68487,22807,615,2,1964.74
68488,22807,4439,2,52.12
68489,22807,2337,2,1430.27
68490,22807,4390,2,1984.8
68491,22807,2848,3,336.0
68492,22808,4914,1,350.69
68493,22808,4286,1,1331.38
68494,22808,3034,1,1716.73
68495,22809,2446,3,453.89
68496,22809,128,3,622.42
68497,22810,1792,2,607.51
68498,22811,1196,1,1223.98
68499,22811,2847,1,828.96
68500,22811,1094,1,1134.27
68501,22812,741,2,378.76
68502,22812,4946,1,1877.34
68503,22812,1050,1,1196.33
68504,22813,4864,2,1374.33
68505,22813,2481,1,1351.76
68506,22813,4872,2,1011.18
68507,22814,2290,1,634.5
68508,22815,4541,3,85.49
68509,22815,2686,3,1552.82
68510,22815,499,1,612.68
68511,22815,3306,3,948.15
68512,22815,2879,1,1295.24
68513,22816,1974,2,1878.6
68514,22816,3603,1,953.54
68515,22816,4501,3,1205.81
68516,22816,4055,3,199.54
68517,22817,2801,3,1904.59
68518,22818,2551,3,1750.53
68519,22818,119,2,1777.03
68520,22818,3705,1,345.13
68521,22818,1460,1,1577.74
68522,22818,3746,2,452.29
68523,22819,314,3,1977.16
68524,22819,4235,1,780.42
68525,22819,2369,2,1601.54
68526,22819,1033,3,1952.21
68527,22820,4048,2,377.85
68528,22820,838,2,1631.76
68529,22820,1075,2,869.33
68530,22821,3360,2,605.2
68531,22822,2088,2,870.82
68532,22822,3222,2,1343.54
68533,22822,2592,3,552.07
68534,22822,4140,2,1419.36
68535,22822,4209,1,1432.85
68536,22823,31,1,133.32
68537,22823,951,2,402.25
68538,22824,2335,3,1083.91
68539,22824,922,3,1212.97
68540,22824,688,1,1986.95
68541,22824,396,2,824.58
68542,22824,3989,3,1171.7
68543,22825,2855,2,828.26
68544,22825,2137,2,1901.97
68545,22826,3162,2,1537.97
68546,22826,517,2,272.93
68547,22826,752,2,626.19
68548,22827,157,2,1805.1
68549,22827,274,1,626.29
68550,22827,3229,1,1052.07
68551,22827,2734,2,2086.4
68552,22828,516,2,1354.54
68553,22828,2091,1,995.08
68554,22828,2098,2,692.74
68555,22828,439,1,716.64
68556,22828,508,3,760.37
68557,22829,2291,1,1963.67
68558,22829,1101,3,1597.48
68559,22829,161,1,1015.78
68560,22830,4950,1,1129.93
68561,22830,4750,2,681.59
68562,22830,4874,2,181.23
68563,22831,2391,1,521.85
68564,22831,4000,2,1811.1
68565,22832,2075,2,1335.21
68566,22832,4806,1,1392.17
68567,22832,3544,3,846.43
68568,22833,333,3,751.33
68569,22833,4620,2,1791.25
68570,22834,1792,1,607.69
68571,22835,3597,2,558.07
68572,22835,2969,1,815.19
68573,22835,702,1,1878.72
68574,22835,543,3,1333.54
68575,22835,2907,2,575.03
68576,22836,4515,3,1094.82
68577,22836,4242,1,682.68
68578,22837,2986,1,1095.98
68579,22837,1658,2,454.81
68580,22837,2494,1,368.15
68581,22838,4044,2,1652.39
68582,22838,4294,1,309.7
68583,22838,1040,1,908.67
68584,22838,4609,2,629.48
68585,22839,3978,2,717.1
68586,22839,885,3,896.54
68587,22840,4757,2,887.01
68588,22840,3534,3,1696.79
68589,22841,3602,3,1071.21
68590,22841,3794,2,999.97
68591,22841,2988,3,1435.82
68592,22841,3341,3,211.99
68593,22842,788,2,1658.21
68594,22842,2226,3,2034.9
68595,22842,532,1,978.72
68596,22843,3655,3,1104.68
68597,22844,32,2,1071.13
68598,22844,1402,1,704.52
68599,22844,4357,1,329.22
68600,22844,1639,1,1927.58
68601,22844,465,2,1752.5
68602,22845,3405,3,695.5
68603,22845,2058,1,231.89
68604,22845,46,3,2004.38
68605,22845,2324,1,1537.09
68606,22846,2537,2,1432.17
68607,22846,4188,2,1043.13
68608,22847,674,3,1414.24
68609,22847,594,1,1433.34
68610,22847,4110,1,779.72
68611,22847,1886,3,1382.71
68612,22847,1252,3,1610.34
68613,22848,3714,1,681.51
68614,22848,4346,3,1334.85
68615,22848,113,2,582.75
68616,22849,4028,1,1026.5
68617,22849,4941,3,592.99
68618,22849,3958,3,1314.81
68619,22849,4624,2,329.76
68620,22850,3017,1,190.03
68621,22850,192,2,1809.48
68622,22850,4603,3,1999.35
68623,22850,1243,1,1140.69
68624,22850,4967,2,921.93
68625,22851,3232,3,1292.35
68626,22852,4885,3,1940.48
68627,22852,4507,1,87.72
68628,22852,4185,2,1074.7
68629,22852,513,2,1492.8
68630,22853,162,1,64.21
68631,22854,2066,3,1946.84
68632,22854,3465,3,1830.97
68633,22854,2173,2,414.07
68634,22855,2054,3,1020.19
68635,22855,1611,2,615.16
68636,22855,4304,1,1917.3
68637,22856,4708,2,1608.54
68638,22856,28,3,789.06
68639,22856,1112,1,1527.73
68640,22856,4447,3,628.06
68641,22857,4199,3,1426.14
68642,22857,3546,3,2044.2
68643,22857,2658,3,1420.05
68644,22858,1649,1,1937.01
68645,22858,2709,3,637.75
68646,22858,2959,1,1600.0
68647,22859,3557,3,528.54
68648,22859,4734,1,1324.57
68649,22859,378,1,1324.05
68650,22859,2941,2,1908.68
68651,22860,424,3,963.38
68652,22861,2973,3,179.23
68653,22861,140,3,311.15
68654,22862,286,3,180.2
68655,22862,1256,3,20.21
68656,22862,798,3,66.27
68657,22862,2326,2,1859.7
68658,22862,921,1,1486.28
68659,22863,2997,2,1644.87
68660,22863,3645,1,1682.32
68661,22863,4615,2,1004.51
68662,22863,2149,1,1761.83
68663,22864,2565,2,19.3
68664,22864,2206,1,623.81
68665,22865,3862,2,1895.39
68666,22865,1772,3,36.99
68667,22865,3109,2,1492.96
68668,22866,4931,2,1915.28
68669,22867,2150,3,966.84
68670,22867,2248,3,960.86
68671,22867,3798,3,298.62
68672,22868,460,3,117.23
68673,22868,1308,3,323.07
68674,22868,2274,2,83.83
68675,22868,4588,2,1742.55
68676,22868,3558,1,1691.61
68677,22869,428,3,1940.4
68678,22869,1108,1,1836.11
68679,22869,4734,3,1277.24
68680,22870,1777,2,786.86
68681,22871,2051,3,993.32
68682,22871,579,2,1693.0
68683,22872,1195,3,1513.25
68684,22872,4375,3,1277.37
68685,22872,334,1,1881.83
68686,22872,703,3,341.48
68687,22873,1248,2,1265.18
68688,22873,452,1,1063.78
68689,22873,781,1,2015.16
68690,22873,1878,2,879.7
68691,22873,4728,2,1106.0
68692,22874,1262,2,152.74
68693,22874,3146,1,2024.56
68694,22874,2681,1,1336.11
68695,22874,1618,3,1512.74
68696,22874,4081,3,1366.3
68697,22875,867,2,762.61
68698,22875,4980,1,480.98
68699,22875,1922,3,1437.8
68700,22875,1415,3,769.22
68701,22876,1450,3,1551.12
68702,22877,1049,1,545.83
68703,22878,4017,3,469.29
68704,22879,2804,2,2002.34
68705,22879,3908,3,693.01
68706,22880,2688,3,1222.35
68707,22880,1521,3,397.18
68708,22881,3402,1,1576.08
68709,22881,2428,1,461.65
68710,22881,568,2,579.75
68711,22881,144,1,1588.6
68712,22882,1929,2,1990.12
68713,22882,393,1,1582.97
68714,22882,615,1,2098.75
68715,22882,3213,2,1416.65
68716,22882,1251,3,1813.93
68717,22883,4975,1,1656.3
68718,22883,96,3,1947.32
68719,22884,2368,2,1352.67
68720,22884,1633,3,1082.37
68721,22884,3182,3,922.72
68722,22884,223,3,595.25
68723,22884,1212,1,1085.64
68724,22885,4917,1,58.28
68725,22885,1906,3,969.49
68726,22885,261,1,1992.82
68727,22885,1564,1,433.83
68728,22886,4107,3,389.84
68729,22887,1689,1,1651.65
68730,22888,3074,2,1718.43
68731,22888,3478,3,202.71
68732,22888,469,2,228.43
68733,22888,1856,3,1325.5
68734,22889,4876,3,1427.14
68735,22889,2077,3,1327.34
68736,22890,2379,3,1964.23
68737,22891,4342,2,607.49
68738,22891,3266,2,882.04
68739,22891,4351,2,212.18
68740,22892,2720,2,1252.01
68741,22892,814,1,353.93
68742,22892,1733,2,896.79
68743,22892,2379,2,1927.04
68744,22892,1587,3,1252.54
68745,22893,3367,1,703.28
68746,22893,203,1,1099.16
68747,22893,1668,3,1212.47
68748,22894,30,3,321.73
68749,22894,2706,1,813.5
68750,22895,3617,3,1784.67
68751,22896,501,1,1502.98
68752,22896,3178,2,1442.11
68753,22897,3928,2,442.95
68754,22897,3347,1,1267.71
68755,22898,80,3,1979.66
68756,22898,4006,1,1770.62
68757,22899,2661,1,1353.0
68758,22900,298,2,1653.07
68759,22900,3837,1,499.01
68760,22900,4609,1,596.77
68761,22901,2964,2,246.01
68762,22902,3279,1,1782.48
68763,22902,1945,1,903.59
68764,22903,1280,2,349.18
68765,22903,2512,3,1944.28
68766,22903,2236,2,408.85
68767,22903,4552,1,1926.17
68768,22904,1810,1,791.58
68769,22904,4168,3,301.8
68770,22905,2318,2,2069.34
68771,22905,746,2,15.0
68772,22905,352,3,1886.87
68773,22905,4169,1,1812.54
68774,22906,4115,2,698.86
68775,22906,3182,3,957.8
68776,22906,2000,2,361.13
68777,22906,4272,3,357.67
68778,22907,4145,3,245.06
68779,22907,1798,1,34.66
68780,22907,4099,2,197.85
68781,22907,2022,2,1058.17
68782,22908,719,1,488.26
68783,22908,3093,2,594.1
68784,22908,2618,2,1888.72
68785,22908,1835,2,808.23
68786,22909,4247,1,1832.96
68787,22909,2181,1,1107.8
68788,22909,4592,2,1073.96
68789,22909,3628,1,194.56
68790,22910,46,2,1924.57
68791,22910,4707,3,745.56
68792,22911,3357,3,948.48
68793,22911,4493,2,1362.16
68794,22911,4359,1,110.79
68795,22912,4855,1,1080.46
68796,22913,3826,1,1663.1
68797,22913,2329,1,1041.17
68798,22913,1519,3,1333.6
68799,22913,2809,3,675.62
68800,22914,3547,1,614.72
68801,22914,437,3,1306.29
68802,22914,2382,1,813.66
68803,22915,4157,3,1430.75
68804,22915,3237,2,1289.41
68805,22915,484,2,734.86
68806,22915,1502,1,256.69
68807,22916,3797,1,1352.99
68808,22917,3090,2,712.7
68809,22917,2381,2,180.98
68810,22918,1772,2,38.16
68811,22918,11,2,895.16
68812,22918,2663,1,939.82
68813,22918,373,2,1786.58
68814,22919,3334,2,1524.36
68815,22919,1517,1,313.86
68816,22920,1504,2,1562.92
68817,22920,3684,3,1436.68
68818,22920,2420,3,1118.08
68819,22921,3551,3,1626.2
68820,22922,2831,2,1998.53
68821,22922,3683,3,890.34
68822,22922,1056,3,1357.28
68823,22922,1754,3,446.01
68824,22922,224,1,1213.12
68825,22923,783,3,1084.85
68826,22923,2879,3,1273.7
68827,22923,3253,1,112.72
68828,22923,4002,1,937.13
68829,22923,3006,3,550.56
68830,22924,3286,1,462.26
68831,22924,232,3,1152.15
68832,22924,4330,1,2037.79
68833,22925,4001,3,120.98
68834,22926,3821,1,1965.87
68835,22926,220,1,2032.94
68836,22926,1097,1,976.32
68837,22926,1049,1,539.33
68838,22927,1124,2,1964.86
68839,22927,1295,2,1115.79
68840,22927,1116,2,80.04
68841,22927,3217,1,1434.94
68842,22927,3842,3,974.07
68843,22928,4152,1,1958.68
68844,22929,4698,3,1985.36
68845,22929,1140,1,1647.47
68846,22929,1236,2,702.75
68847,22929,2338,3,1653.01
68848,22929,1177,2,190.43
68849,22930,2473,1,1152.23
68850,22931,4461,1,1349.15
68851,22931,3387,1,1551.17
68852,22931,844,3,1675.48
68853,22931,2714,2,1943.91
68854,22931,2477,2,1021.0
68855,22932,854,3,215.0
68856,22932,4238,2,1234.74
68857,22932,2061,3,1752.34
68858,22932,4779,1,1727.09
68859,22933,4599,3,1977.85
68860,22933,2345,2,205.55
68861,22933,3673,1,1490.72
68862,22933,4289,3,1001.13
68863,22934,1853,1,1773.74
68864,22934,3361,1,1812.83
68865,22934,999,1,2034.11
68866,22935,541,2,1757.09
68867,22936,4553,1,490.72
68868,22936,4479,1,245.58
68869,22936,616,1,1917.15
68870,22936,4992,2,1247.84
68871,22936,2935,1,964.6
68872,22937,4479,2,248.05
68873,22937,4906,2,917.51
68874,22937,1874,2,1152.92
68875,22937,2654,2,2106.47
68876,22937,889,1,582.13
68877,22938,1687,3,1488.08
68878,22939,4918,1,1290.85
68879,22939,378,2,1310.69
68880,22939,1239,3,606.5
68881,22939,3755,1,412.34
68882,22939,2753,1,205.19
68883,22940,2381,3,171.41
68884,22940,3094,3,1744.76
68885,22940,2147,2,1033.26
68886,22941,1757,2,1236.75
68887,22942,2026,3,1571.78
68888,22942,415,3,623.53
68889,22942,4340,2,886.62
68890,22942,601,3,570.45
68891,22943,4,2,456.69
68892,22943,3907,3,1689.45
68893,22943,3466,3,1746.78
68894,22943,2501,1,389.66
68895,22944,4761,2,1199.38
68896,22944,2382,2,783.05
68897,22944,876,3,1649.42
68898,22944,4359,2,117.06
68899,22944,8,1,558.65
68900,22945,1500,2,1910.69
68901,22945,1820,3,1101.33
68902,22945,4910,2,570.07
68903,22945,2609,2,1595.86
68904,22945,838,1,1692.63
68905,22946,178,3,2010.57
68906,22946,2839,3,422.9
68907,22947,4396,3,892.7
68908,22947,1989,2,299.51
68909,22947,217,1,1723.01
68910,22947,841,1,665.59
68911,22947,3151,2,1336.15
68912,22948,2683,2,266.66
68913,22948,765,1,604.71
68914,22948,1139,2,1023.36
68915,22948,3669,3,1247.41
68916,22948,2107,1,1429.87
68917,22949,984,2,1428.26
68918,22949,244,2,1053.11
68919,22949,2308,1,564.27
68920,22950,651,1,133.89
68921,22951,32,1,1075.37
68922,22952,3165,1,669.05
68923,22952,2752,2,1878.33
68924,22953,514,2,1832.85
68925,22953,4153,1,1380.85
68926,22953,3286,2,437.78
68927,22953,200,2,1437.28
68928,22953,2244,1,592.68
68929,22954,594,2,1314.45
68930,22954,4198,3,780.12
68931,22954,206,3,236.39
68932,22955,3427,3,53.68
68933,22955,379,1,1341.13
68934,22955,2374,2,1340.17
68935,22955,3944,3,1735.45
68936,22955,2541,1,630.15
68937,22956,3325,3,1719.86
68938,22956,4188,3,1026.57
68939,22956,3533,2,1075.48
68940,22956,1559,2,868.93
68941,22956,90,1,246.72
68942,22957,2742,2,959.42
68943,22957,2115,2,1673.15
68944,22958,985,3,51.9
68945,22958,1322,3,1066.67
68946,22958,3279,2,1695.96
68947,22959,500,2,1296.68
68948,22959,978,3,61.14
68949,22959,3498,2,784.91
68950,22959,3425,2,1175.48
68951,22959,4344,1,1144.95
68952,22960,1978,1,1838.72
68953,22960,986,1,1750.85
68954,22960,2604,2,405.79
68955,22961,4410,1,2034.03
68956,22962,1296,1,1740.96
68957,22962,2059,3,1435.09
68958,22963,4887,1,1459.46
68959,22964,3541,3,36.13
68960,22965,473,1,37.79
68961,22965,798,1,66.08
68962,22965,739,3,565.5
68963,22965,899,1,30.87
68964,22966,1160,1,1303.4
68965,22966,834,2,276.02
68966,22966,1834,3,328.41
68967,22967,883,3,1179.96
68968,22967,1303,2,468.99
68969,22968,4552,3,1900.16
68970,22968,3293,3,993.79
68971,22968,4587,3,1515.6
68972,22968,2197,3,990.38
68973,22969,2058,1,243.3
68974,22969,3524,3,406.16
68975,22969,2520,3,92.7
68976,22970,4788,2,1917.85
68977,22970,3957,2,678.15
68978,22970,1950,3,1770.91
68979,22970,1723,3,497.87
68980,22971,460,3,119.11
68981,22972,1182,2,427.35
68982,22972,448,2,578.97
68983,22973,665,3,74.1
68984,22973,3306,1,953.95
68985,22973,2382,1,830.93
68986,22973,4752,2,346.01
68987,22974,4921,1,820.49
68988,22974,773,2,500.93
68989,22974,735,2,1406.56
68990,22975,4526,2,527.58
68991,22975,3744,2,1340.41
68992,22975,617,1,24.79
68993,22976,4364,2,1400.43
68994,22977,2039,1,131.46
68995,22977,3496,3,379.37
68996,22978,2023,2,276.54
68997,22978,4111,3,1644.93
68998,22978,2441,2,1447.01
68999,22978,2380,1,1608.66
69000,22979,881,1,1273.53
69001,22980,2667,2,1796.28
69002,22980,2506,3,1718.67
69003,22980,3607,2,1976.33
69004,22980,2296,2,1497.87
69005,22980,3155,2,587.93
69006,22981,959,2,721.71
69007,22982,3606,1,645.4
69008,22982,196,3,552.23
69009,22982,613,3,1212.37
69010,22983,1716,2,1217.92
69011,22983,2529,3,698.48
69012,22983,4984,3,1376.53
69013,22983,946,2,840.52
69014,22983,2177,2,392.98
69015,22984,824,3,1060.25
69016,22984,2559,1,853.82
69017,22984,730,1,38.02
69018,22985,909,3,1363.18
69019,22986,66,2,801.28
69020,22986,3423,3,221.89
69021,22986,229,1,573.16
69022,22987,2669,2,1981.54
69023,22987,3446,1,168.87
69024,22987,4209,3,1422.74
69025,22988,2630,1,483.25
69026,22988,2701,1,1342.2
69027,22988,160,3,1487.02
69028,22988,3818,2,1018.44
69029,22988,3125,2,1190.19
69030,22989,1090,2,57.45
69031,22989,435,2,1137.76
69032,22989,650,2,154.66
69033,22989,2209,3,408.39
69034,22990,294,2,540.5
69035,22990,803,1,559.75
69036,22991,1380,2,1429.34
69037,22991,2712,2,343.64
69038,22991,2730,1,311.62
69039,22991,1404,1,17.72
69040,22991,1152,2,746.26
69041,22992,3672,3,1433.31
